20090730,0.0,19.57,19.799999,19.299999,19.33,60640900
20090731,0.0,19.34,19.559998999999998,19.25,19.25,47557600
20090803,0.0,19.48,19.559998999999998,19.18,19.370001000000002,44330800
20090804,0.0,19.209999,19.379998999999998,19.15,19.32,46880800
20090805,0.0,19.27,19.299999,18.860001,18.860001,60035000
20090806,0.0,18.93,19.18,18.559998999999998,18.700001,66862100
20090807,0.0,18.91,19.0,18.5,18.5,59429500
20090810,0.0,18.6,18.83,18.559998999999998,18.76,46899600
20090811,0.0,18.700001,18.950001,18.620001000000002,18.639999,32772600
20090812,0.0,18.690001000000002,19.09,18.66,18.809998999999998,52940100
20090813,0.0,18.969998999999998,19.08,18.780001000000002,19.049999,44091800
20090814,0.0,18.969998999999998,19.0,18.58,18.77,43590800
20090817,0.0,18.43,18.58,18.41,18.450001,48360500
20090818,0.0,18.5,18.870001000000002,18.459999,18.77,42482600
20090819,0.0,18.549999,18.889999,18.51,18.799999,48165500
20090820,0.0,18.73,18.809998999999998,18.559998999999998,18.709999,44858000
20090821,0.0,18.889999,18.92,18.549999,18.889999,55163300
20090824,0.0,18.969998999999998,19.0,18.66,18.76,38709600
20090825,0.0,18.76,19.25,18.74,19.1,62060100
20090826,0.0,19.209999,19.49,19.129998999999998,19.43,61587600
20090827,0.0,19.35,19.530001000000002,19.16,19.469998999999998,51412600
20090828,0.0,20.26,20.65,20.17,20.25,105102800
20090831,0.0,20.09,20.379998999999998,19.969998999999998,20.32,53486200
20090901,0.0,20.219998999999998,20.58,19.66,19.719998999999998,74478300
20090902,0.0,19.620001000000002,19.83,19.469998999999998,19.469998999999998,41572500
20090903,0.0,19.610001,19.629998999999998,19.23,19.42,47507500
20090904,0.0,19.43,19.690001000000002,19.280001000000002,19.639999,47277800
20090908,0.0,19.879998999999998,19.99,19.549999,19.799999,45582000
20090909,0.0,19.799999,20.15,19.610001,19.93,48804700
20090910,0.0,19.879998999999998,20.08,19.65,19.76,49461000
20090911,0.0,19.9,19.940001000000002,19.370001000000002,19.51,59413200
20090914,0.0,19.309998999999998,19.49,19.280001000000002,19.360001,52416900
20090915,0.0,19.540001,19.709999,19.360001,19.549999,48283500
20090916,0.0,19.700001,19.75,19.440001000000002,19.65,49554100
20090917,0.0,19.629998999999998,19.889999,19.219998999999998,19.41,64594100
20090918,0.0,19.52,19.700001,19.370001000000002,19.559998999999998,53493800
20090921,0.0,19.469998999999998,19.76,19.42,19.540001,36161000
20090922,0.0,19.629998999999998,19.73,19.450001,19.530001000000002,38173500
20090923,0.0,19.629998999999998,20.24,19.6,19.879998999999998,72090600
20090924,0.0,19.9,20.0,19.450001,19.540001,52362100
20090925,0.0,19.450001,19.59,19.299999,19.370001000000002,39476400
20090928,0.0,19.41,19.93,19.4,19.74,37809400
20090929,0.0,19.67,19.780001000000002,19.440001000000002,19.48,42035200
20090930,0.0,19.610001,19.790001,19.25,19.57,64725300
20091001,0.0,19.49,19.530001000000002,18.889999,18.9,70648800
20091002,0.0,18.950001,19.219998999999998,18.950001,18.969998999999998,58171800
20091005,0.0,19.120001000000002,19.27,18.950001,19.1,56630400
20091006,0.0,19.299999,19.780001000000002,19.280001000000002,19.629998999999998,74185400
20091007,0.0,19.629998999999998,19.870001000000002,19.469998999999998,19.75,49526400
20091008,0.0,19.74,19.98,19.5,19.879998999999998,74199400
20091009,0.0,19.84,20.32,19.809998999999998,20.17,55944900
20091012,0.0,20.379998999999998,20.65,20.24,20.4,65087300
20091013,0.0,20.51,20.690001000000002,20.35,20.49,116652700
20091014,0.0,21.26,21.27,20.780001000000002,20.83,164972400
20091015,0.0,20.809998999999998,20.93,20.540001,20.67,80532900
20091016,0.0,20.469998999999998,20.57,20.02,20.18,75760800
20091019,0.0,20.290001,20.48,20.049999,20.41,68147600
20091020,0.0,20.469998999999998,20.58,20.110001,20.18,67829000
20091021,0.0,20.17,20.42,19.66,19.860001,88171800
20091022,0.0,19.870001000000002,20.18,19.620001000000002,20.120001000000002,66659000
20091023,0.0,20.4,20.4,19.610001,19.780001000000002,82639200
20091026,0.0,19.780001000000002,20.040001,19.559998999999998,19.83,63005700
20091027,0.0,20.01,20.129998999999998,19.67,19.74,68171500
20091028,0.0,19.6,19.75,19.02,19.030001000000002,87595200
20091029,0.0,19.17,19.41,19.1,19.219998999999998,77273500
20091030,0.0,19.309998999999998,19.34,18.74,19.110001,92276300
20091102,0.0,19.049999,19.15,18.75,19.01,63613700
20091103,0.0,18.629998999999998,18.65,18.309998999999998,18.5,101618400
20091104,0.0,18.610001,18.83,18.5,18.59,85837100
20091105,0.0,18.719998999999998,19.110001,18.620001000000002,18.889999,66146600
20091106,0.0,18.809998999999998,19.110001,18.74,18.93,44158900
20091109,0.0,19.15,19.459999,19.120001000000002,19.459999,51383100
20091110,0.0,19.43,19.690001000000002,19.42,19.5,59517800
20091111,0.0,19.65,19.9,19.639999,19.84,61333700
20091112,0.0,20.0,20.5,19.629998999999998,19.68,77009600
20091113,0.0,19.719998999999998,19.950001,19.58,19.82,43957400
20091116,0.0,20.110001,20.32,20.01,20.23,64782200
20091117,0.0,20.1,20.35,20.0,20.32,37596600
20091118,0.0,20.24,20.280001000000002,20.0,20.120001000000002,43215700
20091119,0.0,19.4,19.4,18.950001,19.299999,108665100
20091120,0.0,19.16,19.309998999999998,19.08,19.24,49130500
20091123,0.0,19.48,19.5,19.32,19.4,42994500
20091124,0.0,19.440001000000002,19.5,19.25,19.389999,52428500
20091125,0.0,19.49,19.5,19.280001000000002,19.34,46706900
20091127,0.0,18.91,19.25,18.82,19.110001,35747700
20091130,0.0,19.110001,19.26,19.0,19.200001,48593600
20091201,0.0,19.459999,19.690001000000002,19.450001,19.66,47225800
20091202,0.0,19.700001,19.84,19.549999,19.719998999999998,35774000
20091203,0.0,19.76,20.08,19.700001,19.870001000000002,49758300
20091204,0.0,20.190001000000002,20.59,20.15,20.459999,86311300
20091207,0.0,20.209999,20.51,20.190001000000002,20.370001000000002,47082900
20091208,0.0,20.25,20.280001000000002,19.799999,19.99,63988900
20091209,0.0,19.99,20.08,19.709999,20.01,53660100
20091210,0.0,20.16,20.23,20.030001000000002,20.15,43211800
20091211,0.0,20.200001,20.23,19.809998999999998,19.9,39141600
20091214,0.0,20.02,20.110001,19.9,19.98,35705000
20091215,0.0,19.84,20.059998999999998,19.68,19.799999,43142500
20091216,0.0,19.5,19.799999,19.280001000000002,19.379998999999998,96648500
20091217,0.0,19.24,19.290001,19.07,19.07,52267400
20091218,0.0,19.209999,19.709999,19.1,19.629998999999998,98974800
20091221,0.0,19.98,20.33,19.0,20.09,56874600
20091222,0.0,20.15,20.299999,19.950001,20.040001,36092900
20091223,0.0,20.059998999999998,20.24,20.030001000000002,20.1,30573800
20091224,0.0,20.200001,20.35,20.18,20.33,12189200
20091228,0.0,20.41,20.5,20.16,20.299999,27397000
20091229,0.0,20.41,20.48,20.23,20.4,29331800
20091230,0.0,20.25,20.6,20.25,20.59,26273600
20091231,0.0,20.6,20.719998999999998,20.4,20.4,26429200
20100104,0.0,20.790001,21.030001000000002,20.73,20.879998999999998,47800900
20100105,0.0,20.940001000000002,20.99,20.6,20.870001000000002,52357700
20100106,0.0,20.809998999999998,20.93,20.67,20.799999,40037400
20100107,0.0,20.73,20.76,20.34,20.6,54041500
20100108,0.0,20.540001,20.889999,20.4,20.83,48234700
20100111,0.0,21.110001,21.15,20.82,20.950001,51086400
20100112,0.0,20.870001000000002,20.9,20.379998999999998,20.610001,69958400
20100113,0.0,20.719998999999998,21.08,20.440001000000002,20.959999,71446700
20100114,0.0,21.110001,21.549999,21.049999,21.48,150821600
20100115,0.0,21.389999,21.4,20.77,20.799999,198078600
20100119,0.0,20.9,21.17,20.85,21.049999,82573500
20100120,0.0,20.99,21.139999,20.85,21.08,65670100
20100121,0.0,21.15,21.309998999999998,20.68,20.84,73633300
20100122,0.0,20.77,20.790001,19.809998999999998,19.91,116302400
20100125,0.0,20.24,20.58,20.139999,20.32,73785600
20100126,0.0,20.18,20.379998999999998,19.950001,20.0,65298900
20100127,0.0,20.0,20.33,19.82,20.24,74926200
20100128,0.0,20.299999,20.389999,19.68,19.92,76974600
20100129,0.0,20.129998999999998,20.23,19.299999,19.4,96053900
20100201,0.0,19.469998999999998,19.75,19.440001000000002,19.610001,50338300
20100202,0.0,19.68,20.040001,19.559998999999998,19.91,63332500
20100203,0.0,19.780001000000002,19.879998999999998,19.469998999999998,19.68,45582300
20100204,0.0,19.57,19.58,18.950001,19.02,90931100
20100205,0.0,19.1,19.58,19.0,19.469998999999998,88711700
20100208,0.0,19.48,19.790001,19.299999,19.35,62563200
20100209,0.0,19.639999,19.889999,19.440001000000002,19.65,69454100
20100210,0.0,19.59,19.870001000000002,19.450001,19.690001000000002,56250600
20100211,0.0,19.629998999999998,20.200001,19.549999,20.059998999999998,58837300
20100212,0.0,19.959999,20.68,19.790001,20.43,91108900
20100216,0.0,20.620001000000002,20.85,20.549999,20.719998999999998,69083400
20100217,0.0,20.860001,20.860001,20.530001000000002,20.66,47296700
20100218,0.0,20.639999,20.85,20.549999,20.84,42613600
20100219,0.0,20.719998999999998,20.969998999999998,20.58,20.82,40760000
20100222,0.0,20.950001,20.959999,20.65,20.870001000000002,38730600
20100223,0.0,20.84,20.950001,20.290001,20.389999,62245300
20100224,0.0,20.52,20.809998999999998,20.5,20.700001,51070100
20100225,0.0,20.370001000000002,20.66,20.219998999999998,20.629998999999998,48789400
20100226,0.0,20.6,20.68,20.43,20.530001000000002,47795300
20100301,0.0,20.68,20.940001000000002,20.620001000000002,20.870001000000002,51203300
20100302,0.0,20.99,21.09,20.58,20.700001,59399000
20100303,0.0,20.76,20.82,20.440001000000002,20.52,49909900
20100304,0.0,20.6,20.610001,20.26,20.530001000000002,62750100
20100305,0.0,20.66,20.84,20.450001,20.790001,45879700
20100308,0.0,20.809998999999998,20.879998999999998,20.700001,20.77,35742100
20100309,0.0,20.68,21.200001,20.66,20.940001000000002,83168700
20100310,0.0,20.950001,21.290001,20.91,21.190001000000002,58435600
20100311,0.0,21.139999,21.27,20.99,21.25,53778700
20100312,0.0,21.309998999999998,21.370001000000002,21.18,21.27,39584500
20100315,0.0,21.16,21.32,21.049999,21.17,34378000
20100316,0.0,21.23,22.040001,21.200001,22.01,123060900
20100317,0.0,22.059998999999998,22.35,21.91,22.24,77805900
20100318,0.0,22.190001000000002,22.35,22.01,22.200001,54458500
20100319,0.0,22.25,22.389999,21.809998999999998,21.99,77998500
20100322,0.0,21.870001000000002,22.299999,21.84,22.24,47405700
20100323,0.0,22.389999,22.75,22.360001,22.67,64740900
20100324,0.0,22.530001000000002,22.67,22.32,22.43,54729000
20100325,0.0,22.690001000000002,22.73,22.309998999999998,22.35,52428700
20100326,0.0,22.43,22.59,22.07,22.24,45700500
20100329,0.0,22.42,22.49,22.26,22.33,34467900
20100330,0.0,22.4,22.540001,22.18,22.34,37886300
20100331,0.0,22.32,22.5,22.200001,22.290001,45983800
20100401,0.0,22.4,22.639999,22.200001,22.389999,45491000
20100405,0.0,22.48,22.65,22.34,22.59,34942900
20100406,0.0,22.43,22.48,22.26,22.4,47056500
20100407,0.0,22.43,22.68,22.25,22.450001,62539800
20100408,0.0,22.379998999999998,22.41,22.16,22.309998999999998,40824500
20100409,0.0,22.4,22.57,22.360001,22.549999,45528700
20100412,0.0,22.690001000000002,22.73,22.440001000000002,22.540001,49353000
20100413,0.0,22.65,22.82,22.469998999999998,22.77,122395600
20100414,0.0,23.57,23.690001000000002,23.27,23.52,159980600
20100415,0.0,23.83,24.370001000000002,23.799999,24.219998999999998,110819600
20100416,0.0,24.059998999999998,24.16,23.77,23.92,102974900
20100419,0.0,23.91,24.040001,23.540001,24.0,71310800
20100420,0.0,24.200001,24.25,23.9,24.120001000000002,65991400
20100421,0.0,24.1,24.129998999999998,23.540001,23.799999,73899300
20100422,0.0,23.549999,24.059998999999998,23.32,23.99,73666100
20100423,0.0,23.950001,24.059998999999998,23.73,24.040001,56963700
20100426,0.0,24.08,24.129998999999998,23.809998999999998,23.82,57727600
20100427,0.0,23.73,23.879998999999998,23.299999,23.35,78937600
20100428,0.0,23.41,23.459999,22.91,23.26,109052100
20100429,0.0,23.33,23.51,23.299999,23.49,59059400
20100430,0.0,23.450001,23.459999,22.809998999999998,22.84,81864000
20100503,0.0,22.98,23.440001000000002,22.9,23.26,55449900
20100504,0.0,22.93,22.950001,22.4,22.559998999999998,90704300
20100505,0.0,22.1,22.379998999999998,21.9,22.17,96854100
20100506,0.0,22.15,22.379998999999998,19.9,21.51,160695900
20100507,0.0,21.26,21.700001,20.459999,21.309998999999998,139360500
20100510,0.0,22.290001,22.559998999999998,22.16,22.549999,112607400
20100511,0.0,22.32,22.860001,22.1,22.280001000000002,102689700
20100512,0.0,22.6,23.139999,22.49,23.09,83343400
20100513,0.0,23.030001000000002,23.17,22.360001,22.5,62099000
20100514,0.0,22.190001000000002,22.209999,21.530001000000002,21.889999,83526200
20100517,0.0,21.75,22.049999,21.41,22.02,64550400
20100518,0.0,22.139999,22.23,21.33,21.43,76636100
20100519,0.0,21.52,21.709999,21.0,21.6,89530600
20100520,0.0,21.02,21.24,20.629998999999998,20.790001,106551000
20100521,0.0,20.41,21.17,20.18,20.91,111769100
20100524,0.0,20.950001,21.219998999999998,20.610001,20.67,56436100
20100525,0.0,20.120001000000002,20.870001000000002,20.030001000000002,20.85,96151400
20100526,0.0,21.1,21.5,20.700001,20.700001,85666800
20100527,0.0,21.16,21.799999,21.120001000000002,21.76,83236800
20100528,0.0,21.68,21.75,21.23,21.42,72712600
20100601,0.0,21.299999,21.74,21.129998999999998,21.18,57164500
20100602,0.0,21.389999,21.83,21.16,21.809998999999998,61537200
20100603,0.0,21.959999,22.0,21.469998999999998,21.9,54614400
20100604,0.0,21.540001,21.6,20.790001,20.950001,67919400
20100607,0.0,20.940001000000002,21.030001000000002,20.24,20.309998999999998,65435200
20100608,0.0,20.219998999999998,20.23,19.74,20.18,91377800
20100609,0.0,20.389999,20.6,19.860001,19.93,58981200
20100610,0.0,20.35,20.6,20.25,20.549999,57168300
20100611,0.0,20.309998999999998,20.75,20.280001000000002,20.639999,49491800
20100614,0.0,20.950001,21.139999,20.82,20.889999,68877500
20100615,0.0,21.110001,21.559998999999998,21.01,21.48,62082000
20100616,0.0,21.41,21.65,21.209999,21.49,43764600
20100617,0.0,21.59,21.690001000000002,21.200001,21.52,37270900
20100618,0.0,21.559998999999998,21.65,21.18,21.4,64872600
20100621,0.0,21.67,21.690001000000002,21.059998999999998,21.190001000000002,48844300
20100622,0.0,21.129998999999998,21.33,20.860001,20.98,58831100
20100623,0.0,20.940001000000002,21.02,20.66,20.809998999999998,61352400
20100624,0.0,20.620001000000002,20.790001,20.200001,20.32,62003900
20100625,0.0,20.4,20.41,19.889999,20.030001000000002,94683200
20100628,0.0,20.110001,20.59,19.91,20.360001,54468400
20100629,0.0,20.0,20.049999,19.65,19.790001,79050800
20100630,0.0,19.700001,20.030001000000002,19.4,19.450001,64294700
20100701,0.0,19.43,19.620001000000002,19.0,19.25,88020000
20100702,0.0,19.209999,19.370001000000002,18.959999,19.200001,58093400
20100706,0.0,19.549999,19.76,19.25,19.48,60697600
20100707,0.0,19.459999,20.17,19.389999,20.139999,72806800
20100708,0.0,20.34,20.360001,19.83,20.1,65407600
20100709,0.0,20.059998999999998,20.280001000000002,19.959999,20.24,52843800
20100712,0.0,20.309998999999998,20.65,20.299999,20.57,56587900
20100713,0.0,20.969998999999998,22.280001000000002,20.82,21.01,103191800
20100714,0.0,22.059998999999998,22.25,21.280001000000002,21.360001,199002600
20100715,0.0,21.34,21.59,21.01,21.51,118558200
20100716,0.0,21.43,21.48,21.0,21.02,80451500
20100719,0.0,21.17,21.610001,21.16,21.59,63430400
20100720,0.0,21.16,21.73,21.1,21.65,72666400
20100721,0.0,21.57,21.65,21.18,21.26,71775300
20100722,0.0,21.35,21.98,21.34,21.780001000000002,74465500
20100723,0.0,21.639999,21.719998999999998,21.33,21.690001000000002,62115500
20100726,0.0,21.68,21.74,21.41,21.709999,50929500
20100727,0.0,21.68,21.74,21.389999,21.58,53975800
20100728,0.0,21.639999,21.690001000000002,21.290001,21.33,51673900
20100729,0.0,21.389999,21.48,20.76,21.030001000000002,83811400
20100730,0.0,20.77,20.92,20.58,20.6,67395900
20100802,0.0,20.9,21.280001000000002,20.73,21.15,50316200
20100803,0.0,21.01,21.030001000000002,20.709999,20.870001000000002,60929200
20100804,0.0,20.809998999999998,20.860001,20.450001,20.73,85639700
20100805,0.0,20.639999,20.790001,20.459999,20.67,44475000
20100806,0.0,20.450001,20.809998999999998,20.41,20.65,50833800
20100809,0.0,20.790001,20.790001,20.41,20.65,46082800
20100810,0.0,20.110001,20.17,19.700001,19.82,136352400
20100811,0.0,19.530001000000002,19.58,19.299999,19.43,99079200
20100812,0.0,19.17,19.73,19.08,19.450001,86580600
20100813,0.0,19.33,19.49,19.15,19.15,57384800
20100816,0.0,19.139999,19.559998999999998,19.110001,19.469998999999998,48721100
20100817,0.0,19.719998999999998,19.870001000000002,19.5,19.530001000000002,60836400
20100818,0.0,19.530001000000002,19.780001000000002,19.469998999999998,19.59,58982400
20100819,0.0,18.969998999999998,19.129998999999998,18.809998999999998,18.9,159900400
20100820,0.0,18.92,19.0,18.76,18.91,95174400
20100823,0.0,18.92,18.98,18.6,18.700001,71954400
20100824,0.0,18.559998999999998,18.68,18.389999,18.41,75107400
20100825,0.0,18.26,18.59,18.18,18.48,63350600
20100826,0.0,18.6,18.610001,18.120001000000002,18.18,69586000
20100827,0.0,18.23,18.52,17.809998999999998,18.370001000000002,135184300
20100830,0.0,18.25,18.309998999999998,17.940001000000002,17.959999,73718900
20100831,0.0,17.879998999999998,17.92,17.6,17.67,111601400
20100901,0.0,17.940001000000002,18.27,17.889999,18.139999,73611500
20100902,0.0,18.23,18.33,18.08,18.280001000000002,53192100
20100903,0.0,18.52,18.59,18.200001,18.43,59143200
20100907,0.0,18.360001,18.41,18.049999,18.120001000000002,58636500
20100908,0.0,18.040001,18.049999,17.75,17.9,101747000
20100909,0.0,18.049999,18.08,17.93,18.0,65019600
20100910,0.0,17.950001,18.1,17.84,17.969998999999998,68814700
20100913,0.0,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,73870900
20100914,0.0,18.530001000000002,18.799999,18.34,18.74,64479500
20100915,0.0,18.73,18.77,18.540001,18.719998999999998,56107300
20100916,0.0,18.700001,18.98,18.58,18.969998999999998,69165800
20100917,0.0,19.030001000000002,19.08,18.67,18.809998999999998,70436600
20100920,0.0,18.889999,18.959999,18.690001000000002,18.93,44935100
20100921,0.0,18.879998999999998,19.27,18.84,19.139999,69131400
20100922,0.0,19.040001,19.25,18.889999,19.01,61569400
20100923,0.0,18.85,19.309998999999998,18.75,18.98,51954700
20100924,0.0,19.23,19.450001,19.18,19.42,55749300
20100927,0.0,19.4,19.43,19.18,19.24,51071000
20100928,0.0,19.309998999999998,19.57,19.1,19.51,61019600
20100929,0.0,19.48,19.620001000000002,19.120001000000002,19.24,62484300
20100930,0.0,19.34,19.6,19.110001,19.200001,75382200
20101001,0.0,19.469998999999998,20.35,18.879998999999998,19.32,41275000
20101004,0.0,19.25,19.299999,18.77,18.870001000000002,67082000
20101005,0.0,19.08,19.290001,19.030001000000002,19.15,61004600
20101006,0.0,19.209999,19.370001000000002,19.129998999999998,19.309998999999998,54990000
20101007,0.0,19.370001000000002,19.540001,19.209999,19.4,51794600
20101008,0.0,19.4,19.58,19.209999,19.52,46528700
20101011,0.0,19.59,19.75,19.530001000000002,19.559998999999998,52722400
20101012,0.0,19.65,19.799999,19.440001000000002,19.77,94743400
20101013,0.0,19.98,20.030001000000002,19.16,19.24,173827300
20101014,0.0,19.309998999999998,19.459999,19.200001,19.32,59255900
20101015,0.0,19.440001000000002,19.469998999999998,19.200001,19.32,64052800
20101018,0.0,19.26,19.32,18.969998999999998,19.190001000000002,54985100
20101019,0.0,19.01,19.389999,18.9,19.209999,85409800
20101020,0.0,19.299999,19.780001000000002,19.290001,19.639999,84884600
20101021,0.0,19.75,19.860001,19.57,19.76,74287500
20101022,0.0,19.790001,19.93,19.75,19.84,50129800
20101025,0.0,19.950001,20.0,19.799999,19.870001000000002,45769400
20101026,0.0,19.790001,20.110001,19.73,20.040001,56344600
20101027,0.0,19.93,20.200001,19.809998999999998,20.190001000000002,48151900
20101028,0.0,20.290001,20.530001000000002,20.02,20.469998999999998,71144000
20101029,0.0,20.450001,20.559998999999998,20.01,20.049999,60774400
20101101,0.0,20.35,20.67,20.34,20.57,51593700
20101102,0.0,20.639999,20.700001,20.290001,20.34,60959100
20101103,0.0,20.34,20.52,20.219998999999998,20.48,53044600
20101104,0.0,20.66,21.02,20.559998999999998,20.969998999999998,66048200
20101105,0.0,21.01,21.290001,20.969998999999998,21.24,55960500
20101108,0.0,21.34,21.5,21.17,21.23,53006900
20101109,0.0,21.200001,21.35,21.030001000000002,21.16,46639500
20101110,0.0,21.15,21.17,20.82,21.040001,48072100
20101111,0.0,20.690001000000002,21.23,20.549999,21.209999,69682800
20101112,0.0,21.440001000000002,21.809998999999998,21.33,21.530001000000002,100662400
20101115,0.0,21.65,21.66,21.26,21.299999,50076900
20101116,0.0,21.129998999999998,21.27,20.879998999999998,21.07,62890100
20101117,0.0,21.02,21.219998999999998,20.93,21.08,44262100
20101118,0.0,21.049999,21.24,20.92,21.02,68847000
20101119,0.0,20.969998999999998,21.200001,20.879998999999998,21.139999,49134200
20101122,0.0,20.92,21.280001000000002,20.879998999999998,21.25,40328600
20101123,0.0,21.040001,21.219998999999998,20.809998999999998,21.09,44856200
20101124,0.0,21.23,21.57,21.17,21.389999,42449700
20101126,0.0,21.24,21.43,21.1,21.34,19147500
20101129,0.0,21.15,21.450001,21.120001000000002,21.33,46887900
20101130,0.0,21.18,21.299999,21.07,21.16,52406500
20101201,0.0,21.459999,21.6,21.42,21.48,52939300
20101202,0.0,21.5,21.77,21.48,21.700001,48095800
20101203,0.0,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,43907400
20101206,0.0,21.610001,21.76,21.549999,21.700001,31861200
20101207,0.0,21.84,21.860001,21.58,21.58,46991400
20101208,0.0,21.690001000000002,21.9,21.66,21.82,68959600
20101209,0.0,22.01,22.07,21.719998999999998,21.809998999999998,79874700
20101210,0.0,21.91,21.98,21.799999,21.91,52407700
20101213,0.0,22.01,22.02,21.34,21.5,78296300
20101214,0.0,21.4,21.559998999999998,21.299999,21.469998999999998,41699300
20101215,0.0,21.35,21.5,21.280001000000002,21.280001000000002,42701400
20101216,0.0,21.35,21.389999,21.25,21.299999,35224900
20101217,0.0,21.309998999999998,21.49,21.27,21.459999,57138100
20101220,0.0,21.389999,21.43,21.200001,21.23,34211900
20101221,0.0,21.27,21.27,21.08,21.1,34102300
20101222,0.0,20.950001,21.02,20.809998999999998,20.889999,49206900
20101223,0.0,20.84,20.92,20.700001,20.84,27960800
20101227,0.0,20.75,20.860001,20.65,20.84,18604300
20101228,0.0,20.809998999999998,20.93,20.76,20.879998999999998,21169600
20101229,0.0,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,20848400
20101230,0.0,20.950001,21.08,20.93,21.02,18876000
20101231,0.0,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,15743700
20110103,0.0,21.01,21.049999,20.780001000000002,20.85,58223800
20110104,0.0,21.120001000000002,21.200001,21.049999,21.15,75206200
20110105,0.0,21.190001000000002,21.209999,20.9,20.940001000000002,61810500
20110106,0.0,20.67,20.82,20.549999,20.77,116669000
20110107,0.0,20.709999,20.77,20.27,20.66,74806100
20110110,0.0,20.709999,20.77,20.57,20.690001000000002,51449700
20110111,0.0,20.83,21.120001000000002,20.74,21.049999,64452600
20110112,0.0,21.27,21.33,21.07,21.299999,53380600
20110113,0.0,21.26,21.32,21.08,21.290001,104066300
20110114,0.0,21.35,21.42,20.969998999999998,21.08,154888800
20110118,0.0,21.030001000000002,21.200001,20.940001000000002,21.08,55272100
20110119,0.0,21.07,21.129998999999998,20.950001,21.01,43339000
20110120,0.0,20.940001000000002,20.950001,20.620001000000002,20.950001,56170800
20110121,0.0,20.950001,21.040001,20.809998999999998,20.82,63697600
20110124,0.0,21.030001000000002,21.24,20.93,21.24,82375700
20110125,0.0,21.280001000000002,21.57,21.17,21.549999,72327200
20110126,0.0,21.77,21.9,21.66,21.75,57196100
20110127,0.0,21.76,21.940001000000002,21.65,21.75,58069200
20110128,0.0,21.76,21.889999,21.35,21.459999,55193100
20110131,0.0,21.549999,21.639999,21.030001000000002,21.459999,90844300
20110201,0.0,21.49,21.700001,21.280001000000002,21.48,60971000
20110202,0.0,21.48,21.709999,21.469998999999998,21.559998999999998,46928100
20110203,0.0,21.41,21.65,21.299999,21.57,39846000
20110204,0.0,21.469998999999998,21.700001,21.43,21.68,39353500
20110207,0.0,21.74,21.860001,21.629998999999998,21.690001000000002,43643100
20110208,0.0,21.65,21.68,21.4,21.639999,48215100
20110209,0.0,21.530001000000002,21.6,21.42,21.459999,44601400
20110210,0.0,21.43,21.84,21.35,21.799999,56661800
20110211,0.0,21.629998999999998,21.85,21.52,21.76,43716600
20110214,0.0,21.629998999999998,21.799999,21.5,21.57,45134600
20110215,0.0,21.48,21.549999,21.280001000000002,21.450001,50640200
20110216,0.0,21.57,21.879998999999998,21.43,21.75,55214100
20110217,0.0,21.68,22.059998999999998,21.67,21.969998999999998,50185500
20110218,0.0,22.09,22.209999,22.01,22.139999,55060500
20110222,0.0,21.950001,22.190001000000002,21.73,21.809998999999998,64515600
20110223,0.0,21.700001,21.719998999999998,21.01,21.15,83648300
20110224,0.0,21.1,21.41,21.030001000000002,21.290001,54496400
20110225,0.0,21.52,22.0,21.459999,21.860001,53475700
20110228,0.0,21.75,21.84,21.370001000000002,21.469998999999998,66390100
20110301,0.0,21.610001,21.690001000000002,21.35,21.389999,57987400
20110302,0.0,21.42,21.700001,21.4,21.49,52192300
20110303,0.0,21.66,21.879998999999998,21.65,21.790001,50504000
20110304,0.0,21.879998999999998,22.08,21.4,21.559998999999998,64664800
20110307,0.0,21.690001000000002,21.74,21.08,21.209999,57520200
20110308,0.0,21.26,21.26,21.02,21.129998999999998,57165700
20110309,0.0,21.08,21.34,20.940001000000002,21.200001,60415900
20110310,0.0,20.940001000000002,21.02,20.719998999999998,20.790001,69121300
20110311,0.0,20.629998999999998,20.959999,20.610001,20.870001000000002,45640700
20110314,0.0,20.66,20.879998999999998,20.620001000000002,20.84,48954200
20110315,0.0,20.23,20.33,20.01,20.18,80464000
20110316,0.0,20.030001000000002,20.370001000000002,19.709999,19.809998999999998,84812700
20110317,0.0,20.02,20.059998999999998,19.799999,19.9,59048300
20110318,0.0,19.98,20.15,19.879998999999998,19.93,74001300
20110321,0.0,19.9,20.389999,19.879998999999998,20.190001000000002,43392300
20110322,0.0,20.18,20.209999,19.98,20.15,45962800
20110323,0.0,20.09,20.360001,20.01,20.290001,37924600
20110324,0.0,20.51,20.51,20.280001000000002,20.379998999999998,49378300
20110325,0.0,20.299999,20.6,20.209999,20.370001000000002,52478400
20110328,0.0,20.440001000000002,20.66,20.33,20.34,37109400
20110329,0.0,20.27,20.290001,19.98,20.280001000000002,59545200
20110330,0.0,20.42,20.459999,20.110001,20.459999,54565700
20110331,0.0,20.290001,20.370001000000002,19.940001000000002,20.18,87528000
20110401,0.0,20.379998999999998,20.379998999999998,19.559998999999998,19.719998999999998,82621500
20110404,0.0,19.790001,19.799999,19.360001,19.49,69372800
20110405,0.0,19.59,19.879998999999998,19.549999,19.709999,62605700
20110406,0.0,19.860001,19.950001,19.709999,19.950001,56267400
20110407,0.0,19.92,20.09,19.82,20.030001000000002,51606400
