20150213,0.0,34.25,34.369999,33.950001,34.360001000000004,18037900
20150217,0.0,34.400002,34.75,34.259997999999996,34.740002000000004,19374100
20150218,0.0,34.650002,34.709998999999996,34.189999,34.27,19963000
20150219,0.0,34.25,34.419998,34.049999,34.209998999999996,11017500
20150220,0.0,34.150002,34.57,33.91,34.41,20955600
20150223,0.0,34.400002,34.5,33.580002,33.759997999999996,25565500
20150224,0.0,33.610001000000004,34.490002000000004,33.509997999999996,34.41,29417500
20150225,0.0,34.029999,34.150002,33.73,33.950001,24686300
20150226,0.0,33.619999,33.880001,33.43,33.650002,25928400
20150227,0.0,33.630001,33.639998999999996,33.209998999999996,33.25,24427300
20150302,0.0,33.290001000000004,34.130001,33.119999,34.060001,25406400
20150303,0.0,33.950001,34.380001,33.91,34.099998,27332000
20150304,0.0,33.860001000000004,34.41,33.720001,34.119999,22765600
20150305,0.0,34.259997999999996,34.5,33.59,33.73,21225800
20150306,0.0,33.540001000000004,33.68,33.080002,33.189999,32373100
20150309,0.0,33.200001,33.27,32.48,32.720001,33058800
20150310,0.0,32.240002000000004,32.41,31.5,31.700001,49854600
20150311,0.0,31.969998999999998,32.959998999999996,31.950001,32.330002,49683600
20150312,0.0,31.01,31.6,30.58,30.799999,107402400
20150313,0.0,30.629998999999998,30.98,30.360001,30.93,47954700
20150316,0.0,30.93,31.110001,30.65,30.83,33074600
20150317,0.0,30.58,30.73,30.41,30.59,29196300
20150318,0.0,30.41,31.200001,30.299999,30.889999,39792500
20150319,0.0,30.780001000000002,31.1,30.690001000000002,30.74,27414200
20150320,0.0,30.99,31.620001000000002,30.93,31.309998999999998,64777100
20150323,0.0,31.290001,31.790001,31.200001,31.200001,29532600
20150324,0.0,31.16,31.32,30.74,30.790001,28471400
20150325,0.0,30.809998999999998,30.889999,29.860001,29.889999,37691000
20150326,0.0,29.5,30.4,29.309998999999998,30.08,45450100
20150327,0.0,30.01,33.0,29.85,32.0,72885700
20150330,0.0,31.66,32.099998,31.299999,31.459999,51391500
20150331,0.0,31.43,31.93,31.200001,31.27,32098500
20150401,0.0,31.129998999999998,31.32,30.65,30.809998999999998,31267000
20150402,0.0,30.799999,31.23,30.67,30.809998999999998,20909600
20150406,0.0,30.809998999999998,31.25,30.450001,31.040001,21490900
20150407,0.0,31.07,31.59,31.0,31.26,23258300
20150408,0.0,31.23,31.559998999999998,31.059998999999998,31.309998999999998,18250300
20150409,0.0,30.68,31.620001000000002,30.57,31.24,34167600
20150410,0.0,31.33,31.940001000000002,31.33,31.93,28084900
20150413,0.0,31.809998999999998,32.049999,31.709999,31.73,23489000
20150414,0.0,31.68,31.940001000000002,31.27,31.49,37497500
20150415,0.0,32.259997999999996,32.990002000000004,32.07,32.830002,61083500
20150416,0.0,32.849998,32.990002000000004,32.700001,32.869999,28903200
20150417,0.0,32.509997999999996,32.700001,32.220001,32.470001,30593600
20150420,0.0,32.610001000000004,32.790001000000004,32.529999,32.73,20568700
20150421,0.0,32.93,32.970001,32.279999,32.43,19023800
20150422,0.0,32.41,32.720001,32.029999,32.700001,21144200
20150423,0.0,32.040001000000004,32.41,32.009997999999996,32.349998,23775300
20150424,0.0,32.41,32.48,32.02,32.080002,22759900
20150427,0.0,32.080002,32.689999,32.080002,32.5,25869600
20150428,0.0,32.299999,33.040001000000004,32.23,33.02,29572800
20150429,0.0,32.560001,33.0,32.549999,32.889998999999996,21819000
20150430,0.0,32.709998999999996,32.849998,32.299999,32.549999,22013300
20150501,0.0,32.630001,33.490002000000004,32.619999,33.419998,27091200
20150504,0.0,33.27,33.5,33.220001,33.43,21397300
20150505,0.0,33.0,33.099998,32.57,32.639998999999996,29779200
20150506,0.0,32.5,32.790001000000004,31.93,32.220001,31985400
20150507,0.0,32.27,32.630001,32.18,32.240002000000004,21475300
20150508,0.0,32.509997999999996,32.880001,32.34,32.799999,26926500
20150511,0.0,32.68,32.709998999999996,32.43,32.689999,18358600
20150512,0.0,32.439999,32.5,32.0,32.25,24530200
20150513,0.0,32.27,32.900002,32.27,32.639998999999996,20470800
20150514,0.0,32.860001000000004,33.130001,32.77,32.970001,21098900
20150515,0.0,33.09,33.119999,32.75,32.990002000000004,17149700
20150518,0.0,32.98,33.41,32.849998,33.41,23571300
20150519,0.0,33.360001000000004,33.380001,32.990002000000004,33.150002,21867100
20150520,0.0,33.060001,33.5,33.009997999999996,33.369999,21359800
20150521,0.0,33.209998999999996,33.560001,33.07,33.549999,21269800
20150522,0.0,33.470001,33.509997999999996,33.32,33.450001,20845000
20150526,0.0,33.27,33.290001000000004,32.84,33.099998,28594500
20150527,0.0,33.200001,33.849998,33.130001,33.709998999999996,30172700
20150528,0.0,33.740002000000004,34.150002,33.68,34.009997999999996,27065700
20150529,0.0,34.240002000000004,34.75,34.209998999999996,34.459998999999996,43231700
20150601,0.0,34.369999,34.59,33.68,33.91,46734500
20150602,0.0,33.639998999999996,33.75,33.139998999999996,33.27,36211700
20150603,0.0,33.169998,33.240002000000004,32.59,32.73,38138700
20150604,0.0,32.509997999999996,32.720001,32.200001,32.310001,33761800
20150605,0.0,32.279999,32.299999,31.83,31.84,27778500
20150608,0.0,31.809998999999998,31.950001,31.209999,31.299999,38032000
20150609,0.0,31.33,31.66,31.15,31.25,33976700
20150610,0.0,31.459999,32.16,31.370001000000002,31.82,33336800
20150611,0.0,31.950001,32.099998,31.84,31.85,24293600
20150612,0.0,31.719998999999998,32.099998,31.200001,31.32,31629800
20150615,0.0,31.120001000000002,31.51,30.940001000000002,31.389999,23175000
20150616,0.0,31.26,31.76,31.129998999999998,31.639999,20254500
20150617,0.0,31.75,32.09,31.690001000000002,31.950001,28194200
20150618,0.0,32.080002,32.5,32.0,32.380001,27722400
20150619,0.0,32.400002,32.57,31.959999,32.07,39008400
20150622,0.0,32.259997999999996,32.389998999999996,32.080002,32.259997999999996,23608400
20150623,0.0,32.310001,32.34,31.93,32.09,17995900
20150624,0.0,32.150002,32.150002,31.879998999999998,31.91,23313900
20150625,0.0,32.02,32.32,31.99,31.99,22743300
20150626,0.0,31.51,31.530001000000002,30.76,31.02,62157200
20150629,0.0,30.700001,30.98,30.309998999999998,30.389999,35194500
20150630,0.0,30.629998999999998,30.690001000000002,30.15,30.42,34412200
20150701,0.0,30.49,30.549999,30.01,30.18,27178900
20150702,0.0,30.18,30.92,30.1,30.559998999999998,27105200
20150706,0.0,30.24,30.450001,29.84,30.040001,32468100
20150707,0.0,29.870001000000002,29.93,29.09,29.9,43833700
20150708,0.0,29.4,29.67,29.15,29.5,45223800
20150709,0.0,29.719998999999998,29.889999,28.82,28.93,47167800
20150710,0.0,29.200001,29.35,28.940001000000002,29.17,31423800
20150713,0.0,29.27,29.82,29.190001000000002,29.73,26452400
20150714,0.0,29.66,30.110001,29.440001000000002,29.65,39778300
20150715,0.0,29.65,29.99,29.469998999999998,29.690001000000002,47852500
20150716,0.0,30.469998999999998,30.48,29.1,29.9,81166700
20150717,0.0,29.66,29.799999,29.1,29.469998999999998,43697600
20150720,0.0,29.620001000000002,29.620001000000002,29.07,29.1,33812900
20150721,0.0,28.959999,29.26,28.67,28.719998999999998,45191000
20150722,0.0,28.57,28.85,28.43,28.610001,36387200
20150723,0.0,28.66,28.969998999999998,28.43,28.6,33775200
20150724,0.0,28.530001000000002,28.639999,28.059998999999998,28.059998999999998,31621000
20150727,0.0,28.07,28.42,27.620001000000002,28.35,42161100
20150728,0.0,28.51,29.18,28.440001000000002,28.959999,33182400
20150729,0.0,28.950001,29.129998999999998,28.790001,29.01,26470200
20150730,0.0,29.1,29.450001,28.85,28.91,26582400
20150731,0.0,29.120001000000002,29.120001000000002,28.77,28.950001,27158800
20150803,0.0,29.0,29.35,28.9,29.049999,26213600
20150804,0.0,28.98,29.15,28.860001,29.129998999999998,25741700
20150805,0.0,29.190001000000002,29.389999,29.02,29.120001000000002,23622700
20150806,0.0,29.16,29.23,28.85,29.01,27958200
20150807,0.0,28.799999,28.959999,28.690001000000002,28.879998999999998,25606100
20150810,0.0,29.07,29.68,29.059998999999998,29.639999,22807400
20150811,0.0,29.469998999999998,29.48,28.959999,28.969998999999998,23434700
20150812,0.0,28.66,29.57,28.66,29.459999,33589100
20150813,0.0,29.4,29.450001,28.870001000000002,28.870001000000002,18821900
20150814,0.0,28.92,29.040001,28.82,29.02,14279000
20150817,0.0,28.83,29.200001,28.709999,29.08,15548300
20150818,0.0,28.950001,29.049999,28.799999,28.91,19182600
20150819,0.0,28.65,28.799999,28.280001000000002,28.360001,30530100
20150820,0.0,28.030001000000002,28.24,27.530001000000002,27.530001000000002,31936600
20150821,0.0,27.33,27.629998999999998,26.559998999999998,26.559998999999998,52288400
20150824,0.0,25.200001,27.629998999999998,24.870001000000002,26.25,83234200
20150825,0.0,27.040001,27.15,25.870001000000002,25.870001000000002,59371900
20150826,0.0,26.51,27.34,26.08,27.299999,47386700
20150827,0.0,27.719998999999998,27.91,27.01,27.719998999999998,38649400
20150828,0.0,27.67,28.610001,27.450001,28.42,43452400
20150831,0.0,28.33,29.129998999999998,28.16,28.540001,42197500
20150901,0.0,27.91,28.17,27.66,27.82,44144000
20150902,0.0,28.35,28.6,28.139999,28.6,34618800
20150903,0.0,28.799999,29.42,28.690001000000002,29.08,38665900
20150904,0.0,28.57,28.9,28.41,28.52,29116500
20150908,0.0,28.98,29.5,28.950001,29.5,27805000
20150909,0.0,29.719998999999998,30.120001000000002,29.17,29.24,30669900
20150910,0.0,29.18,29.66,28.9,29.27,25195800
20150911,0.0,29.08,29.52,29.040001,29.469998999999998,21786900
20150914,0.0,29.469998999999998,29.530001000000002,29.09,29.389999,24065100
20150915,0.0,29.559998999999998,29.940001000000002,29.48,29.73,29399900
20150916,0.0,29.620001000000002,29.790001,29.4,29.77,25957800
20150917,0.0,29.620001000000002,30.200001,29.549999,29.709999,29805200
20150918,0.0,29.219998999999998,29.42,28.809998999999998,29.02,60138700
20150921,0.0,29.09,29.34,28.940001000000002,29.16,24417100
20150922,0.0,28.67,28.9,28.48,28.67,28576200
20150923,0.0,29.02,29.09,28.59,28.74,25984000
20150924,0.0,28.379998999999998,28.67,27.870001000000002,28.48,32754700
20150925,0.0,28.940001000000002,29.120001000000002,28.629998999999998,28.809998999999998,29192300
20150928,0.0,28.68,29.360001,28.639999,28.76,42291000
20150929,0.0,28.83,29.35,28.76,29.24,34169600
20150930,0.0,29.559998999999998,30.32,29.540001,30.139999,40840800
20151001,0.0,30.209999,30.280001000000002,29.459999,30.0,29832800
20151002,0.0,29.67,30.530001000000002,29.530001000000002,30.51,27901500
20151005,0.0,30.73,31.379998999999998,30.559998999999998,31.209999,34842500
20151006,0.0,31.16,31.85,31.110001,31.74,34899800
20151007,0.0,32.0,32.419998,31.719998999999998,32.32,36930100
20151008,0.0,32.23,32.599998,31.98,32.52,27794600
20151009,0.0,32.369999,32.549999,31.940001000000002,32.139998999999996,24209900
20151012,0.0,32.16,32.32,32.0,32.209998999999996,18795000
20151013,0.0,32.029999,32.48,31.98,32.040001000000004,35588600
20151014,0.0,31.389999,32.93,30.85,32.799999,75954800
20151015,0.0,32.84,33.060001,32.459998999999996,32.75,37634800
20151016,0.0,32.75,33.200001,32.48,33.040001000000004,29371300
20151019,0.0,32.880001,33.619999,32.869999,33.59,37624000
20151020,0.0,33.400002,33.700001,33.310001,33.439999,24301000
20151021,0.0,33.669998,34.049999,33.32,33.369999,31928800
20151022,0.0,33.700001,34.5,33.59,34.400002,39572600
20151023,0.0,34.540001000000004,35.029999,34.400002,34.900002,42796600
20151026,0.0,34.77,34.959998999999996,34.549999,34.59,22646900
20151027,0.0,34.41,34.549999,34.310001,34.470001,22630100
20151028,0.0,34.470001,34.709998999999996,34.119999,34.709998999999996,21908400
20151029,0.0,34.200001,34.290001000000004,33.77,34.029999,21224200
20151030,0.0,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,24693900
20151102,0.0,33.73,34.279999,33.639998999999996,34.110001000000004,21743100
20151103,0.0,34.0,34.41,33.98,34.310001,18167000
20151104,0.0,34.27,34.27,33.900002,34.150002,20734800
20151105,0.0,34.099998,34.200001,33.73,34.0,16486100
20151106,0.0,33.93,33.970001,33.41,33.84,23701700
20151109,0.0,33.599998,33.830002,33.080002,33.349998,24168700
20151110,0.0,33.169998,33.27,32.810001,33.209998999999996,22451700
20151111,0.0,33.16,33.380001,32.799999,32.860001000000004,19864700
20151112,0.0,32.709998999999996,32.919998,32.389998999999996,32.400002,23265400
20151113,0.0,32.27,32.380001,31.959999,32.110001000000004,23673200
20151116,0.0,32.09,32.259997999999996,31.93,32.099998,29899700
20151117,0.0,32.150002,32.880001,32.009997999999996,32.639998999999996,22636400
20151118,0.0,32.73,33.240002000000004,32.619999,33.16,18619800
20151119,0.0,33.220001,34.73,33.130001,34.299999,45381600
20151120,0.0,34.48,35.290001000000004,34.48,34.66,41137700
20151123,0.0,34.66,34.849998,34.41,34.48,20152900
20151124,0.0,34.330002,34.439999,33.900002,34.360001000000004,21413500
20151125,0.0,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,17939400
20151127,0.0,34.540001000000004,34.68,34.400002,34.459998999999996,6620900
20151130,0.0,34.549999,34.900002,34.43,34.77,21785800
20151201,0.0,35.0,35.200001,34.709998999999996,35.09,23560200
20151202,0.0,35.09,35.41,34.810001,34.830002,18688200
20151203,0.0,34.970001,34.990002000000004,34.0,34.040001000000004,30131100
20151204,0.0,34.110001000000004,35.029999,34.0,34.939999,24901000
20151207,0.0,34.790001000000004,35.169998,34.75,34.990002000000004,17731900
20151208,0.0,34.669998,34.950001,34.419998,34.75,13380200
20151209,0.0,34.880001,35.220001,34.509997999999996,34.810001,22548300
20151210,0.0,34.849998,35.07,34.66,34.77,17350500
20151211,0.0,34.310001,34.650002,34.200001,34.27,21251400
20151214,0.0,34.380001,34.48,33.880001,34.470001,19357100
20151215,0.0,34.650002,35.349998,34.639998999999996,35.18,24365900
20151216,0.0,35.360001000000004,35.470001,34.77,35.299999,23257900
20151217,0.0,35.32,35.369999,34.759997999999996,34.91,24963600
20151218,0.0,34.73,34.75,33.860001000000004,33.869999,41336600
20151221,0.0,34.110001000000004,34.299999,33.82,34.240002000000004,18006800
20151222,0.0,34.360001000000004,34.779999,34.27,34.73,17915600
20151223,0.0,34.950001,35.049999,34.779999,35.0,12526500
20151224,0.0,35.07,35.259997999999996,34.959998999999996,34.98,5893800
20151228,0.0,34.950001,35.0,34.57,34.93,9442300
20151229,0.0,35.009997999999996,35.59,35.009997999999996,35.439999,14188600
20151230,0.0,35.380001,35.450001,34.950001,34.990002000000004,11566800
20151231,0.0,34.82,34.959998999999996,34.439999,34.450001,14736700
20160104,0.0,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,27882200
20160105,0.0,33.959998999999996,34.0,33.529999,33.830002,16709500
20160106,0.0,33.25,33.52,32.799999,33.080002,25491300
20160107,0.0,32.279999,33.009997999999996,31.84,31.84,37680500
20160108,0.0,32.09,32.220001,31.43,31.51,29953800
20160111,0.0,31.809998999999998,32.220001,31.68,32.060001,27594200
20160112,0.0,32.759997999999996,32.889998999999996,32.27,32.68,28587700
20160113,0.0,32.759997999999996,32.93,31.83,31.91,34445700
20160114,0.0,31.969998999999998,32.869999,31.799999,32.740002000000004,48728200
20160115,0.0,29.73,30.5,29.450001,29.76,76373900
20160119,0.0,29.98,30.059998999999998,29.48,29.799999,28878100
20160120,0.0,29.35,29.870001000000002,29.209999,29.59,39598200
20160121,0.0,29.65,30.030001000000002,29.24,29.66,30157400
20160122,0.0,30.120001000000002,30.24,29.51,29.93,25326500
20160125,0.0,29.99,30.219998999999998,29.57,29.6,26441000
20160126,0.0,29.610001,30.049999,29.610001,29.940001000000002,24689800
20160127,0.0,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,26384100
20160128,0.0,30.02,30.18,29.75,29.969998999999998,22028100
20160129,0.0,30.209999,31.030001000000002,30.1,31.02,38311400
20160201,0.0,30.719998999999998,31.120001000000002,30.639999,30.82,19015100
20160202,0.0,30.450001,30.49,29.629998999999998,29.799999,24994300
20160203,0.0,29.719998999999998,29.719998999999998,28.52,29.34,44660100
20160204,0.0,29.139999,29.879998999999998,29.110001,29.77,29109700
20160205,0.0,29.58,29.76,28.91,29.040001,27957500
20160208,0.0,28.74,28.98,28.299999,28.82,28725900
20160209,0.0,28.49,29.15,28.41,28.809998999999998,22710600
20160210,0.0,28.879998999999998,29.0,28.190001000000002,28.23,27267800
20160211,0.0,27.83,28.41,27.68,28.219998999999998,28450200
20160212,0.0,28.57,28.700001,28.139999,28.639999,19699000
20160216,0.0,28.75,28.950001,28.360001,28.780001000000002,30705200
20160217,0.0,28.860001,29.620001000000002,28.73,29.469998999999998,27691700
20160218,0.0,29.530001000000002,29.76,29.379998999999998,29.42,20623300
20160219,0.0,29.200001,29.33,28.709999,28.709999,42056700
20160222,0.0,29.110001,29.540001,29.0,29.35,23893100
20160223,0.0,29.299999,29.35,28.6,28.799999,26638200
20160224,0.0,28.52,29.299999,28.379998999999998,29.190001000000002,21593600
20160225,0.0,29.32,29.620001000000002,28.950001,29.620001000000002,17311000
20160226,0.0,29.879998999999998,30.08,29.700001,29.799999,19902200
20160229,0.0,29.719998999999998,30.139999,29.58,29.59,22903100
20160301,0.0,29.93,30.530001000000002,29.75,30.370001000000002,25502600
20160302,0.0,30.299999,30.870001000000002,30.120001000000002,30.540001,23779800
20160303,0.0,31.129998999999998,31.35,30.540001,30.58,25608800
20160304,0.0,30.5,30.860001,30.049999,30.629998999999998,20356800
20160307,0.0,30.59,31.120001000000002,30.5,30.940001000000002,18858200
20160308,0.0,30.83,30.879998999999998,30.379998999999998,30.559998999999998,19104900
20160309,0.0,30.83,31.040001,30.67,30.870001000000002,14707800
20160310,0.0,31.139999,31.4,30.379998999999998,31.25,29434600
20160311,0.0,31.67,31.790001,31.530001000000002,31.76,22811200
20160314,0.0,31.66,31.690001000000002,31.299999,31.43,17438600
20160315,0.0,31.34,31.65,31.059998999999998,31.65,16927700
20160316,0.0,31.49,31.799999,31.17,31.690001000000002,26298400
20160317,0.0,31.76,32.169998,31.700001,31.98,22865300
20160318,0.0,32.16,32.689999,32.060001,32.68,49934200
20160321,0.0,32.23,32.419998,31.950001,32.34,21760900
20160322,0.0,32.16,32.459998999999996,31.950001,32.32,22200400
20160323,0.0,32.470001,32.470001,31.98,32.0,18765300
20160324,0.0,31.870001000000002,31.950001,31.700001,31.879998999999998,14211900
20160328,0.0,31.870001000000002,32.0,31.620001000000002,31.9,11433000
20160329,0.0,31.93,32.439999,31.73,32.380001,15178600
20160330,0.0,32.450001,32.75,32.290001000000004,32.709998999999996,16598000
20160331,0.0,32.529999,32.66,32.32,32.349998,17880000
20160401,0.0,32.27,32.470001,32.099998,32.450001,18049700
20160404,0.0,32.200001,32.380001,31.74,32.0,21581600
20160405,0.0,31.889999,32.119999,31.719998999999998,31.9,20080000
20160406,0.0,31.969998999999998,32.23,31.77,32.080002,15501100
20160407,0.0,31.889999,31.9,31.35,31.549999,23738200
20160408,0.0,31.76,32.02,31.48,31.629998999999998,17031900
20160411,0.0,31.9,32.34,31.66,31.67,19707700
20160412,0.0,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,16647800
20160413,0.0,31.969998999999998,32.18,31.950001,32.130001,19968100
20160414,0.0,31.780001000000002,31.889999,31.549999,31.799999,21541600
20160415,0.0,31.790001,31.889999,31.379998999999998,31.459999,28782800
20160418,0.0,31.43,31.719998999999998,31.379998999999998,31.65,21516600
20160419,0.0,31.700001,31.809998999999998,31.4,31.6,33619300
20160420,0.0,31.32,32.259997999999996,31.25,32.0,57629800
20160421,0.0,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,28431400
20160422,0.0,31.74,31.860001,31.219998999999998,31.639999,29625600
20160425,0.0,31.360001,31.5,31.200001,31.389999,19315700
20160426,0.0,31.389999,31.700001,31.17,31.4,20976400
20160427,0.0,31.25,31.799999,31.190001000000002,31.75,20006200
20160428,0.0,31.450001,31.709999,31.030001000000002,31.110001,25146400
20160429,0.0,30.860001,30.870001000000002,30.1,30.280001000000002,36443700
20160502,0.0,30.450001,30.690001000000002,30.360001,30.610001,21086600
20160503,0.0,30.41,30.559998999999998,30.09,30.360001,27111100
20160504,0.0,30.17,30.209999,29.700001,29.85,23278800
20160505,0.0,29.870001000000002,30.02,29.75,29.9,23393300
20160506,0.0,29.610001,30.110001,29.52,30.040001,19632200
20160509,0.0,30.08,30.17,29.76,29.799999,16888300
20160510,0.0,30.0,30.18,29.82,30.139999,16963100
20160511,0.0,30.16,30.25,29.969998999999998,30.059998999999998,15754200
20160512,0.0,30.110001,30.24,29.57,29.76,20826700
20160513,0.0,29.860001,30.200001,29.84,29.91,19999600
20160516,0.0,29.9,30.559998999999998,29.879998999999998,30.389999,21826100
20160517,0.0,30.57,30.57,29.860001,29.98,25709900
20160518,0.0,30.030001000000002,30.25,29.780001000000002,29.99,22469900
20160519,0.0,29.77,29.93,29.5,29.629998999999998,21740900
20160520,0.0,29.73,30.379998999999998,29.700001,30.15,22777300
20160523,0.0,30.23,30.48,30.129998999999998,30.23,20809300
20160524,0.0,30.5,31.120001000000002,30.450001,31.059998999999998,23699200
20160525,0.0,31.200001,31.57,31.15,31.389999,18359600
20160526,0.0,31.49,31.629998999999998,31.4,31.49,12658000
20160527,0.0,31.6,31.65,31.450001,31.57,13341300
20160531,0.0,31.51,31.65,31.309998999999998,31.59,23040200
20160601,0.0,31.620001000000002,31.719998999999998,31.469998999999998,31.66,17753500
20160602,0.0,31.559998999999998,31.76,31.450001,31.76,13915400
20160603,0.0,31.74,31.74,31.4,31.620001000000002,15777500
20160606,0.0,31.639999,31.82,31.58,31.68,15139600
20160607,0.0,31.75,32.02,31.700001,31.879998999999998,19339100
20160608,0.0,31.799999,32.0,31.790001,31.889999,12732100
20160609,0.0,31.68,32.0,31.68,31.940001000000002,11276800
20160610,0.0,31.700001,32.240002000000004,31.65,32.040001000000004,35749100
20160613,0.0,32.049999,32.5,32.040001000000004,32.169998,23004800
20160614,0.0,32.009997999999996,32.240002000000004,31.790001,32.139998999999996,18754300
20160615,0.0,32.25,32.259997999999996,31.59,31.610001,23783300
20160616,0.0,31.440001000000002,31.77,31.219998999999998,31.690001000000002,18547900
20160617,0.0,31.73,31.809998999999998,31.469998999999998,31.76,27047900
20160620,0.0,32.07,32.439999,32.009997999999996,32.169998,21961600
20160621,0.0,32.259997999999996,32.380001,32.09,32.32,15476500
20160622,0.0,32.299999,32.630001,32.25,32.290001000000004,18304800
20160623,0.0,32.580002,33.0,32.5,32.990002000000004,22048800
20160624,0.0,31.799999,32.32,31.4,31.549999,38094300
20160627,0.0,31.41,31.41,30.440001000000002,30.719998999999998,34965100
20160628,0.0,30.969998999999998,31.200001,30.809998999999998,31.190001000000002,23693900
20160629,0.0,31.35,31.98,31.309998999999998,31.93,22771100
20160630,0.0,32.0,32.880001,31.969998999999998,32.799999,34528900
20160701,0.0,32.639998999999996,32.889998999999996,32.470001,32.75,17084600
20160705,0.0,32.5,32.73,32.459998999999996,32.68,20107200
20160706,0.0,32.799999,33.0,32.380001,32.970001,21070200
20160707,0.0,32.959998999999996,33.549999,32.959998999999996,33.200001,26027100
20160708,0.0,33.650002,34.0,33.5,34.0,23341900
20160711,0.0,34.040001000000004,34.5,34.040001000000004,34.380001,23820700
20160712,0.0,34.509997999999996,34.970001,34.48,34.939999,28064100
20160713,0.0,35.040001000000004,35.25,34.880001,35.009997999999996,29120900
20160714,0.0,35.130001,35.299999,34.959998999999996,35.200001,25296400
20160715,0.0,35.259997999999996,35.290001000000004,34.900002,35.07,23661900
20160718,0.0,35.18,35.200001,34.950001,35.049999,19347200
20160719,0.0,34.889998999999996,35.16,34.849998,35.150002,20395400
20160720,0.0,35.299999,35.93,35.060001,35.689999,42994200
20160721,0.0,34.330002,34.490002000000004,33.860001000000004,34.27,63708600
20160722,0.0,34.380001,34.700001,34.259997999999996,34.66,33033700
20160725,0.0,34.619999,34.759997999999996,34.57,34.689999,20277700
20160726,0.0,34.75,35.23,34.700001,35.09,29644400
20160727,0.0,35.0,35.279999,34.630001,34.830002,22742200
20160728,0.0,34.830002,34.830002,34.52,34.77,21667400
20160729,0.0,34.77,34.919998,34.599998,34.860001000000004,18171200
20160801,0.0,34.82,34.91,34.560001,34.849998,18824400
20160802,0.0,34.810001,34.869999,34.330002,34.560001,20057300
20160803,0.0,34.099998,34.279999,33.990002000000004,34.25,18388800
20160804,0.0,34.290001000000004,34.619999,34.220001,34.580002,15131200
20160805,0.0,34.799999,35.130001,34.700001,34.98,20046200
20160808,0.0,34.900002,35.169998,34.860001000000004,35.040001000000004,19497300
20160809,0.0,35.040001000000004,35.16,34.84,34.919998,12578900
20160810,0.0,35.0,35.0,34.5,34.529999,19579000
20160811,0.0,34.66,34.740002000000004,34.490002000000004,34.68,16329500
20160812,0.0,34.52,34.759997999999996,34.439999,34.57,15708300
20160815,0.0,34.700001,35.16,34.630001,34.91,18931100
20160816,0.0,34.77,35.209998999999996,34.77,35.209998999999996,16320900
20160817,0.0,35.169998,35.209998999999996,34.77,35.02,18221600
20160818,0.0,34.959998999999996,35.09,34.75,34.970001,16085200
20160819,0.0,34.84,35.27,34.740002000000004,35.240002000000004,16417600
20160822,0.0,35.200001,35.450001,35.119999,35.360001000000004,14941400
20160823,0.0,35.5,35.689999,35.299999,35.400002,18316000
20160824,0.0,35.32,35.41,35.02,35.150002,16343500
20160825,0.0,35.049999,35.220001,34.900002,35.09,12428000
20160826,0.0,35.110001000000004,35.580002,35.049999,35.259997999999996,14469900
20160829,0.0,35.48,35.669998,35.150002,35.549999,14965300
20160830,0.0,35.59,35.740002000000004,35.52,35.700001,15183200
20160831,0.0,35.619999,35.900002,35.580002,35.889998999999996,20562700
20160901,0.0,35.990002000000004,36.040001000000004,35.580002,36.02,18925800
20160902,0.0,36.209998999999996,36.330002,35.950001,36.080002,16726700
20160906,0.0,36.380001,36.599998,36.169998,36.57,22337800
20160907,0.0,36.650002,36.650002,36.380001,36.459998999999996,18495600
20160908,0.0,36.349998,36.59,36.119999,36.439999,20212800
20160909,0.0,36.099998,36.389998999999996,35.439999,35.439999,29457900
20160912,0.0,35.189999,36.119999,35.060001,36.080002,22796600
20160913,0.0,35.75,35.880001,35.32,35.610001000000004,23591300
20160914,0.0,35.509997999999996,35.82,35.400002,35.619999,14074500
20160915,0.0,35.740002000000004,36.650002,35.540001000000004,36.560001,23736000
20160916,0.0,37.720001,38.049999,37.25,37.669998,74577900
20160919,0.0,37.689999,38.02,37.09,37.16,30457400
20160920,0.0,37.419998,37.43,36.939999,37.139998999999996,24796900
20160921,0.0,37.209998999999996,37.459998999999996,36.860001000000004,37.450001,21233700
20160922,0.0,37.599998,37.830002,37.439999,37.549999,17013400
20160923,0.0,37.450001,37.650002,37.119999,37.189999,18062500
20160926,0.0,36.919998,36.939999,36.599998,36.650002,25518800
20160927,0.0,36.900002,37.220001,36.630001,37.18,22391600
20160928,0.0,37.310001,37.5,37.150002,37.439999,19020800
20160929,0.0,37.490002000000004,37.529999,37.0,37.32,17675000
20160930,0.0,37.470001,37.919998,37.439999,37.75,24279300
20161003,0.0,37.689999,37.950001,37.529999,37.66,14113600
20161004,0.0,37.77,37.939999,37.330002,37.540001000000004,14393100
20161005,0.0,37.75,38.310001,37.639998999999996,37.990002000000004,22420800
20161006,0.0,37.84,38.16,37.580002,38.07,15171400
20161007,0.0,38.080002,38.220001,37.779999,38.099998,16942500
20161010,0.0,38.25,38.360001000000004,37.900002,38.02,14874300
20161011,0.0,37.91,38.0,36.82,37.27,27650500
20161012,0.0,37.200001,37.25,36.810001,37.130001,14053900
20161013,0.0,36.849998,37.130001,36.459998999999996,36.970001,16936000
