42.950001,44.669998,41.919998,44.43,781400
44.360001,45.259998,44.310001,44.830002,737000
45.099998,47.779999,44.75,45.43,1166400
45.369999,46.27,45.369999,46.049999,644900
46.459999,47.52,46.459999,47.349998,810000
47.16,48.02,47.029999,47.799999,730900
47.869999,48.73,47.209999,47.900002,921200
48.0,48.580002,47.619999,48.310001,617600
48.240002,49.0,48.169998,48.720001,607700
48.720001,50.349998,48.450001,50.16,629200
50.139999,50.68,49.939999,50.66,543400
50.889999,51.419998,49.0,49.16,897600
49.389999,49.959999,48.84,49.439999,1059900
49.330002,49.68,47.810001,49.09,1003700
48.970001,49.419998,48.150002,48.330002,442900
48.209999,48.389999,47.650002,48.049999,635900
48.369999,49.049999,47.790001,47.84,535500
47.73,48.16,47.41,47.580002,1021000
47.630001,47.93,47.470001,47.869999,539700
47.09,47.799999,47.09,47.549999,930500
47.900002,48.41,47.52,47.77,550900
47.73,48.009998,46.380001,46.98,923100
47.099998,47.220001,46.560001,47.009998,786500
47.279999,48.689999,47.080002,48.619999,753300
48.709999,52.650002,48.700001,51.93,1063600
52.400002,53.23,52.279999,52.549999,989800
52.490002,53.099998,51.799999,52.389999,930400
52.799999,54.619999,52.799999,54.330002,737900
54.25,54.439999,52.740002,53.52,820200
53.869999,55.830002,53.869999,55.82,2090700
55.830002,55.860001,54.400002,55.369999,1081900
55.34,57.25,54.869999,57.25,1178400
56.43,57.25,54.150002,54.66,1157300
54.5,54.5,52.650002,53.490002,763400
54.369999,54.75,53.299999,53.57,520600
53.5,53.610001,52.869999,52.889999,464900
53.130001,53.400002,51.66,51.75,477100
51.560001,53.09,51.07,52.259998,484400
52.700001,54.240002,51.91,53.810001,816300
53.59,54.209999,52.279999,52.799999,529100
53.119999,53.700001,52.259998,52.529999,377700
52.709999,53.080002,52.0,52.360001,293000
52.740002,53.450001,52.41,53.049999,306500
53.380001,54.599998,53.189999,54.599998,549100
54.669998,54.950001,53.830002,54.220001,584700
54.060001,54.900002,53.73,53.880001,287900
53.970001,54.709999,53.75,54.459999,502900
54.560001,55.450001,53.619999,53.779999,458100
54.650002,55.709999,54.389999,55.029999,312000
54.91,55.349998,53.959999,54.5,264800
54.790001,55.080002,53.790001,54.799999,372300
55.25,55.299999,54.450001,54.790001,200500
55.029999,55.57,54.360001,54.990002,321600
54.880001,55.150002,53.950001,54.740002,486500
54.450001,54.77,52.200001,53.0,798200
53.0,53.549999,51.200001,52.470001,590000
51.900002,52.560001,51.450001,52.130001,300100
52.380001,52.73,51.439999,52.0,276400
52.619999,52.639999,51.700001,52.150002,270400
52.209999,52.509998,51.5,51.599998,458000
52.450001,52.450001,49.41,50.25,1445900
49.0,51.099998,48.23,49.98,1218100
50.099998,50.400002,46.650002,47.830002,2173300
48.0,48.759998,46.990002,47.48,1890600
55.200001,56.240002,52.59,55.369999,3241000
54.790001,55.48,53.490002,54.25,1042100
54.23,55.290001,53.869999,54.419998,624100
53.740002,57.880001,53.09,57.259998,1036500
57.0,57.290001,55.869999,56.98,475000
56.5,57.259998,55.790001,56.68,378600
56.779999,57.34,55.369999,55.57,307200
55.400002,56.110001,54.09,55.330002,668800
55.02,55.5,54.349998,54.889999,444000
55.290001,56.290001,54.630001,55.349998,512300
55.279999,55.279999,54.060001,54.990002,483700
54.93,55.580002,54.59,55.299999,409100
55.220001,55.799999,55.060001,55.189999,103500
55.380001,56.02,55.169998,55.970001,400300
55.779999,55.950001,55.139999,55.389999,297000
55.02,55.349998,52.84,53.84,2607400
54.16,54.279999,52.049999,52.279999,643000
52.73,52.73,51.310001,51.959999,635700
52.419998,52.610001,50.540001,51.009998,640900
50.959999,51.830002,49.720001,50.07,1022300
50.380001,50.869999,49.77,50.32,664600
50.580002,51.630001,50.080002,51.459999,875800
51.75,52.709999,51.75,52.25,642400
52.099998,52.68,51.639999,51.84,253700
52.25,52.830002,51.84,52.73,574400
53.130001,53.32,52.380001,52.549999,231500
52.41,52.84,51.380001,51.66,560100
51.720001,52.349998,51.240002,51.619999,1279900
52.099998,52.700001,51.419998,52.509998,418400
52.700001,54.040001,52.639999,53.240002,327800
53.77,54.880001,53.549999,53.650002,468000
53.57,54.279999,53.57,54.09,400900
53.41,53.720001,53.0,53.400002,349900
53.27,53.41,52.889999,53.02,155600
53.23,53.240002,51.310001,52.259998,468300
52.389999,53.040001,50.919998,51.52,519000
51.52,51.939999,50.82,50.919998,291500
50.740002,52.41,50.459999,52.360001,219000
53.810001,54.27,52.299999,53.110001,460800
53.200001,57.830002,53.200001,56.73,1421500
56.57,59.48,56.57,58.540001,1385400
58.389999,58.5,54.299999,55.599998,1437100
55.5,56.669998,55.400002,56.560001,843100
56.900002,58.32,56.82,57.84,645000
58.25,59.73,57.880001,59.200001,1583600
59.439999,59.709999,58.82,59.369999,863100
59.220001,59.619999,58.869999,59.16,718900
59.119999,59.349998,58.57,58.860001,707000
59.049999,60.299999,58.959999,59.310001,704500
59.669998,59.990002,59.52,59.779999,847400
59.700001,60.16,59.580002,59.919998,427200
60.029999,60.18,57.380001,57.5,1283300
57.5,58.099998,54.389999,55.169998,1366800
55.439999,56.189999,54.779999,56.080002,567800
56.099998,56.650002,55.02,55.34,628300
55.790001,56.09,53.529999,54.189999,1117500
53.990002,54.970001,53.990002,54.290001,696000
54.57,54.790001,53.41,54.0,751800
53.799999,54.279999,53.43,53.470001,674100
53.939999,54.080002,53.09,53.25,834900
52.889999,52.91,50.25,51.41,1514800
51.5,52.830002,51.5,52.200001,587900
51.93,53.290001,51.689999,53.099998,730200
53.490002,54.57,53.080002,54.419998,796300
54.619999,54.959999,53.779999,54.43,276900
54.830002,54.830002,54.07,54.509998,504400
54.790001,54.790001,53.73,53.939999,913800
54.110001,55.02,53.599998,54.110001,1012400
44.830002,45.939999,43.599998,44.91,6243600
45.18,45.25,44.43,44.689999,1199000
44.919998,45.369999,44.380001,45.330002,1705000
45.150002,45.32,43.900002,44.290001,854300
44.150002,44.169998,42.880001,43.049999,934700
43.43,44.18,43.369999,44.049999,839800
44.240002,44.240002,42.799999,43.02,600600
43.23,43.240002,41.919998,42.59,1409500
42.5,43.049999,42.290001,42.860001,491300
42.77,43.459999,42.669998,42.84,557600
42.759998,42.970001,41.830002,42.529999,510000
42.27,42.630001,41.5,41.720001,346800
41.93,43.040001,41.720001,42.540001,639800
42.630001,42.970001,42.02,42.740002,639800
42.799999,42.799999,41.959999,42.41,430800
42.529999,42.799999,41.009998,41.25,931800
41.200001,41.349998,40.34,40.610001,795200
40.509998,41.400002,40.310001,40.860001,860500
41.02,41.060001,40.150002,40.52,371200
40.48,41.279999,40.48,41.119999,734800
41.0,41.27,40.650002,41.0,647100
40.73,41.009998,40.0,40.330002,485800
40.73,41.209999,40.330002,41.080002,654900
41.18,42.209999,41.18,41.73,568600
41.799999,42.07,40.790001,41.630001,448700
41.5,42.200001,41.5,42.080002,777300
42.119999,42.330002,41.349998,41.439999,215400
41.720001,41.970001,40.650002,41.099998,262900
40.75,42.18,40.689999,42.099998,431100
41.970001,42.389999,41.869999,42.110001,437300
42.400002,42.400002,41.18,41.450001,358400
41.560001,42.09,41.080002,41.32,705700
41.689999,42.150002,41.02,41.540001,248900
41.57,42.139999,41.330002,41.959999,1628000
41.5,41.740002,40.799999,41.110001,306100
41.189999,41.5,40.09,40.779999,441900
40.849998,41.720001,40.790001,41.029999,472200
41.119999,41.779999,40.939999,41.779999,237600
41.84,42.23,41.630001,42.119999,914000
42.040001,42.099998,41.41,41.82,365800
41.57,41.799999,40.91,41.18,453100
41.400002,41.939999,41.32,41.599998,424800
41.540001,41.700001,40.759998,40.939999,550900
41.09,41.73,40.439999,41.490002,400700
41.599998,42.150002,41.52,42.009998,310500
41.990002,42.130001,40.66,41.02,756900
41.16,41.459999,40.759998,41.34,366100
41.470001,42.200001,41.459999,42.02,518600
42.220001,43.450001,41.939999,42.080002,586700
42.09,42.27,41.810001,42.07,371100
42.23,42.529999,41.75,42.18,424800
42.259998,42.48,41.900002,42.169998,588500
41.950001,42.75,41.939999,42.380001,736400
42.200001,42.580002,41.810001,42.310001,1087100
46.23,46.709999,41.98,42.84,2956000
43.09,43.209999,42.330002,42.599998,649100
42.450001,42.450001,40.330002,41.599998,1197700
41.439999,42.959999,41.439999,42.599998,1296000
42.529999,44.220001,42.5,43.75,698600
43.860001,45.439999,43.669998,45.34,630900
45.080002,45.779999,44.669998,44.709999,584900
44.630001,44.869999,44.150002,44.279999,421200
44.369999,44.73,43.860001,44.59,379400
44.52,46.099998,44.5,45.299999,555100
45.330002,46.279999,45.290001,46.099998,411700
46.150002,47.110001,45.970001,46.799999,546800
46.84,48.349998,46.66,48.07,685900
47.98,47.990002,45.619999,45.810001,437400
45.43,45.689999,44.849998,45.34,362100
45.130001,45.439999,43.959999,44.529999,580800
44.990002,46.369999,44.759998,46.18,778300
46.07,47.389999,45.900002,47.259998,607500
47.18,47.529999,46.490002,46.93,237600
46.669998,47.150002,45.849998,45.849998,259500
46.119999,46.310001,45.110001,45.560001,327800
45.650002,46.139999,44.950001,45.060001,274400
45.049999,45.709999,44.299999,44.560001,203300
44.630001,45.290001,44.209999,44.790001,227300
44.91,45.66,44.91,45.34,192900
45.330002,45.939999,44.52,44.610001,308600
44.310001,44.48,43.59,43.799999,412700
44.209999,44.389999,43.369999,43.84,298300
43.900002,44.66,43.720001,44.290001,259900
44.360001,44.849998,43.939999,44.049999,213100
44.349998,44.669998,43.959999,44.189999,194800
44.25,44.450001,43.93,44.150002,343300
44.07,44.59,43.970001,44.099998,487700
44.0,44.189999,43.75,43.869999,678900
44.040001,44.240002,42.889999,43.290001,1294100
43.0,44.400002,42.619999,43.669998,791000
44.150002,45.200001,43.919998,44.970001,475200
44.919998,45.490002,44.849998,45.0,301200
45.25,46.27,45.189999,45.84,292300
45.790001,46.41,45.360001,46.0,282600
46.209999,46.709999,45.959999,46.099998,277600
45.990002,46.330002,44.529999,44.790001,427900
44.540001,45.200001,44.48,45.0,198600
45.299999,46.5,44.82,46.080002,197900
46.139999,46.490002,44.939999,46.16,296000
46.279999,46.639999,45.470001,46.25,293600
46.349998,46.52,45.849998,46.330002,167000
46.799999,46.869999,46.110001,46.189999,311200
46.200001,46.220001,45.630001,45.740002,209900
45.720001,45.84,45.16,45.369999,218800
45.389999,45.950001,45.110001,45.360001,206000
45.349998,46.18,44.700001,45.509998,261200
45.41,46.380001,44.93,45.650002,188900
45.48,45.48,44.619999,45.360001,328800
45.52,46.150002,45.060001,45.810001,349800
45.860001,45.93,45.060001,45.450001,287100
45.720001,45.880001,44.82,45.389999,399600
45.400002,45.639999,44.810001,45.509998,155900
45.32,45.540001,44.849998,45.150002,167700
45.080002,46.279999,44.919998,46.240002,503400
46.509998,47.529999,45.369999,47.349998,706900
47.349998,48.630001,47.32,47.450001,933100
47.66,48.439999,46.869999,47.029999,772100
39.130001,40.0,37.25,37.990002,5972500
38.0,38.599998,37.889999,38.41,2225500
38.369999,38.490002,37.150002,37.970001,1627600
37.869999,37.880001,37.200001,37.709999,954900
37.68,37.849998,36.91,37.57,955300
37.59,37.599998,36.959999,37.040001,804400
36.860001,37.119999,36.43,37.029999,650200
37.080002,37.130001,36.310001,36.650002,590200
36.66,36.91,36.380001,36.549999,418100
36.389999,36.59,35.79000100000001,36.0,441200
35.889999,36.439999,35.799999,36.09,402500
36.32,37.299999,35.580002,35.869999,863000
35.939999,36.669998,35.84,36.419998,446600
36.32,36.82,35.98,36.220001,494900
36.450001,36.700001,36.18,36.610001,266300
36.799999,36.84,36.32,36.540001,313900
36.599998,36.889999,36.490002,36.580002,282700
36.349998,36.57,35.849998,36.060001,507100
36.040001,36.32,35.669998,35.970001,281000
35.99000200000001,36.439999,35.759998,36.349998,334500
36.400002,36.689999,35.93,35.939999,324100
36.380001,36.849998,36.099998,36.630001,501100
36.75,38.169998,36.509998,37.889999,1016200
38.119999,38.369999,37.509998,37.529999,337200
37.549999,38.0,37.43,37.740002,383900
37.720001,38.029999,37.25,37.970001,445000
38.220001,38.349998,37.650002,38.09,263400
38.099998,38.099998,37.509998,37.669998,312600
37.580002,37.610001,36.740002,36.939999,751000
36.970001,38.009998,36.970001,37.380001,973400
37.869999,38.18,37.029999,37.32,798300
37.669998,37.849998,37.25,37.509998,593900
37.650002,37.919998,37.099998,37.779999,446800
37.91,38.32,37.470001,37.740002,437700
37.880001,37.91,37.209999,37.459999,533200
37.610001,37.779999,37.130001,37.599998,338900
37.73,38.02,37.330002,37.490002,457100
37.5,37.75,37.119999,37.209999,540900
37.380001,37.619999,37.200001,37.57,622300
37.599998,37.939999,37.369999,37.810001,395400
37.490002,37.720001,37.200001,37.369999,412100
37.509998,38.25,37.369999,38.049999,419300
38.040001,39.0,37.75,38.759998,781800
38.689999,38.700001,37.700001,37.98,652100
37.900002,38.150002,37.799999,38.009998,385900
37.900002,38.040001,37.5,37.799999,351300
37.740002,37.75,36.669998,36.73,738100
37.099998,37.48,36.599998,37.220001,513200
37.77,39.330002,37.720001,39.23,1017500
39.220001,39.73,39.040001,39.259998,566600
38.950001,40.299999,38.869999,40.240002,435700
40.23,40.970001,39.959999,40.169998,801700
40.169998,40.5,39.630001,39.669998,645300
39.639999,40.889999,39.330002,40.669998,886000
40.950001,41.23,40.389999,41.209999,439900
41.279999,41.439999,40.02,40.310001,583500
40.240002,40.82,39.919998,40.189999,630000
39.049999,39.52,38.490002,39.049999,760000
38.990002,39.400002,38.849998,39.189999,430900
39.369999,39.48,38.419998,38.830002,547700
38.950001,38.950001,37.790001,38.060001,785600
38.200001,39.669998,38.150002,39.52,1000600
39.630001,40.93,39.630001,39.919998,2107400
34.029999,34.689999,31.82,32.110001000000004,7455900
31.77,33.400002,31.49,33.380001,2173800
33.310001,33.970001,33.080002,33.630001,1175900
33.619999,34.240002000000004,33.439999,33.919998,1309800
33.720001,33.950001,32.93,33.619999,1630300
33.630001,33.880001,33.130001,33.189999,1470800
33.169998,33.779999,33.150002,33.669998,785400
33.799999,33.799999,33.27,33.490002000000004,877500
33.48,33.849998,33.259998,33.669998,764600
33.580002,34.639999,33.5,34.080002,713700
33.990002000000004,34.0,32.639999,32.790001000000004,1142300
32.66,32.799999,32.299999,32.669998,697800
32.630001,32.869999,32.0,32.189999,1109400
32.029999,32.509998,31.92,32.119999,456200
32.200001,32.759998,31.91,32.02,568400
32.0,32.310001,31.91,32.029999,404900
32.0,32.599998,31.610001,32.439999,558500
32.48,32.66,32.049999,32.240002000000004,489000
32.279999,32.650002,32.040001000000004,32.240002000000004,529800
32.310001,32.360001000000004,31.82,32.099998,574200
32.279999,32.43,32.130001,32.41,297900
32.389999,32.459999,32.119999,32.330002,597900
32.07,32.900002,32.049999,32.5,976500
32.400002,32.799999,31.92,32.68,1744500
32.630001,33.0,32.419998,32.93,528400
33.130001,33.59,32.919998,33.32,644800
33.349998,33.540001000000004,33.099998,33.279999,412500
33.209999,33.380001,32.459999,32.939999,702400
32.900002,33.07,32.200001,32.290001000000004,835600
32.200001,32.419998,31.24,31.42,989300
31.41,32.029999,31.309999,31.879999,379400
31.940001,32.490002000000004,31.940001,32.150002,701200
32.27,32.380001,31.719999,32.009998,891300
31.959999,32.34,31.629999,32.209999,706200
32.110001000000004,32.330002,31.73,31.83,436800
31.780001,32.200001,31.540001,32.130001,1657600
32.150002,32.689999,31.85,32.439999,568600
32.400002,32.73,32.400002,32.599998,274400
32.669998,33.200001,32.599998,32.82,425100
32.889999,32.959999,32.400002,32.720001,454700
32.700001,33.310001,32.580002,33.23,721700
33.369999,33.43,32.700001,32.93,602000
33.049999,33.299999,31.629999,32.299999,1172000
32.400002,32.720001,31.73,32.349998,839500
32.330002,32.389999,31.440001,31.889999,1864600
32.310001,32.639999,31.77,32.52,1147400
32.650002,32.790001000000004,32.279999,32.380001,1166700
32.400002,32.790001000000004,32.110001000000004,32.549999,744000
32.5,32.939999,32.48,32.91,501800
32.950001,32.950001,31.18,31.459999,1696200
31.5,32.02,31.030001,31.4,788500
31.42,32.25,31.35,31.99,667800
31.52,31.83,30.02,30.1,1767600
30.15,30.34,28.879999,28.969999,1473200
29.290001,29.42,28.51,28.540001,1479000
28.51,29.26,27.559999,29.23,1704100
29.129999,30.01,29.049999,29.85,1044900
29.9,29.940001,29.059999,29.09,1076400
29.1,29.219999,28.33,28.629999,1006100
28.780001,29.219999,28.24,28.559999,910400
28.33,28.709999,26.73,27.299999,1689800
27.33,27.57,26.5,27.370001,1603400
27.07,27.610001,26.620001,27.030001,1574800
28.67,28.9,26.35,26.530001,1485100
26.76,28.25,26.700001,28.1,1301200
28.32,29.18,27.85,28.870001,1444500
28.75,29.629999,28.74,29.33,936600
29.469999,29.629999,28.92,29.08,653500
29.209999,29.48,27.93,27.99,735000
28.1,29.469999,27.700001,29.24,962300
29.370001,30.6,29.299999,29.68,911400
29.559999,31.4,29.33,30.58,1801700
23.09,23.18,21.950001,22.1,9840800
22.08,22.08,20.82,20.9,4863900
20.91,21.49,20.719999,20.85,2388700
20.82,21.85,20.52,20.969999,3038100
21.35,22.0,20.969999,21.9,2354600
21.9,22.16,21.52,21.67,1072900
21.690001,21.9,21.51,21.74,853600
21.83,21.9,21.459999,21.610001,652900
21.459999,21.530001,21.01,21.24,861800
21.33,21.49,21.0,21.26,674200
21.0,21.34,20.9,21.08,1231500
21.35,21.35,20.370001,20.59,1307900
20.540001,20.870001,20.129999,20.790001,905600
20.799999,20.879999,20.219999,20.41,677500
20.379999,20.540001,20.08,20.459999,976500
20.5,21.700001,20.27,21.41,1878100
21.58,21.6,20.98,21.01,871000
20.9,21.23,20.809999,21.08,564800
21.18,21.48,20.940001,21.01,795000
20.85,21.059999,20.42,20.48,952400
20.700001,21.059999,20.5,20.940001,671300
21.0,21.73,20.809999,21.129999,880000
21.08,21.15,20.25,20.32,948200
20.309999,20.639999,20.129999,20.41,647900
20.41,20.629999,20.0,20.049999,3770200
20.280001,20.290001,19.5,19.66,1422000
19.719999,19.889999,19.540001,19.629999,610200
19.76,20.59,19.58,20.389999,1323900
20.34,20.34,19.690001,19.76,584000
19.879999,20.879999,19.85,20.65,1256700
20.83,20.950001,20.35,20.540001,628100
20.6,20.83,20.5,20.59,474200
20.690001,21.24,20.459999,21.190001,884200
21.190001,21.549999,21.02,21.370001,878400
21.610001,21.639999,20.59,20.809999,795600
20.709999,20.9,20.370001,20.51,754800
20.5,21.219999,20.450001,21.07,831000
21.16,21.879999,21.16,21.700001,1281300
21.66,22.0,20.969999,21.02,630300
20.85,20.9,19.99,20.129999,868200
20.219999,20.469999,19.82,20.040001,591700
20.08,20.32,19.6,20.15,468800
20.26,20.360001,19.879999,20.290001,267900
20.25,20.84,20.110001,20.690001,442000
20.73,21.33,20.700001,21.07,603000
21.110001,21.459999,21.0,21.4,426200
21.33,21.639999,21.110001,21.18,590100
21.200001,21.309999,20.940001,21.030001,509700
20.889999,21.0,20.379999,20.51,777600
20.6,21.049999,20.27,20.889999,1129600
20.99,21.209999,20.5,20.52,875700
20.389999,20.6,19.52,19.799999,2956800
22.940001,25.15,22.719999,23.709999,8062300
23.57,23.879999,23.0,23.24,1284200
23.290001,23.799999,23.030001,23.450001,1099000
23.35,23.4,22.559999,22.620001,879600
22.93,22.93,21.379999,22.1,902300
22.08,22.41,21.719999,21.809999,621600
21.75,21.99,21.559999,21.940001,483400
22.040001,22.24,21.67,22.059999,721400
22.059999,22.08,21.6,21.879999,379200
21.83,22.08,21.610001,21.98,380300
21.9,21.950001,21.049999,21.65,1002500
21.700001,21.790001,21.450001,21.620001,418600
21.6,21.75,21.25,21.690001,445100
21.57,21.75,21.01,21.110001,591400
21.09,21.17,20.75,20.9,451000
20.879999,21.129999,20.709999,20.950001,492700
20.98,21.73,20.950001,21.52,767200
21.65,21.719999,21.42,21.6,569900
21.58,21.58,20.969999,21.059999,390800
21.030001,21.129999,20.83,20.959999,272000
20.85,21.01,20.629999,20.83,445300
20.76,20.9,20.59,20.709999,402300
20.709999,20.950001,20.5,20.879999,515900
20.709999,21.200001,20.629999,21.07,666600
21.07,21.629999,20.91,21.450001,474600
21.5,21.98,21.389999,21.77,530200
21.809999,22.129999,21.610001,22.120001,754000
22.15,22.24,21.93,22.200001,478600
22.15,22.43,22.110001,22.43,411100
22.43,22.77,22.34,22.48,632700
22.559999,22.559999,22.01,22.33,339800
22.309999,22.360001,22.040001,22.23,238400
22.219999,22.629999,22.200001,22.5,235300
22.530001,22.57,22.01,22.52,417100
22.52,22.620001,21.700001,21.99,548400
22.01,22.030001,21.379999,21.49,558900
21.49,21.629999,21.0,21.48,562500
21.459999,21.610001,21.0,21.120001,447500
21.1,21.43,21.049999,21.299999,845000
21.27,21.280001,20.559999,20.67,524900
20.620001,20.709999,20.42,20.540001,2803300
20.5,20.540001,20.040001,20.17,647300
20.190001,20.52,20.190001,20.459999,571000
20.42,20.709999,20.35,20.4,346600
20.440001,20.59,20.129999,20.129999,742700
20.32,20.469999,20.129999,20.450001,850700
20.469999,20.639999,20.209999,20.33,540200
20.41,20.98,20.35,20.91,574800
20.719999,20.75,20.209999,20.25,570300
20.26,20.32,19.959999,20.0,838000
20.09,20.139999,19.299999,19.5,1521400
19.5,19.5,19.09,19.25,714000
19.41,19.48,19.1,19.299999,739300
19.27,19.629999,19.17,19.51,683600
19.48,19.83,19.35,19.790001,1111100
19.74,20.120001,19.52,20.01,556700
20.120001,20.77,20.110001,20.59,907300
20.639999,20.709999,20.15,20.309999,1117400
20.379999,20.68,20.040001,20.1,523600
20.0,20.440001,19.93,20.17,383800
20.27,20.4,19.66,19.860001,486100
19.950001,20.09,19.77,19.83,320700
19.889999,21.120001,19.889999,21.01,1688700
20.59,22.290001,20.25,21.690001,2252100
21.639999,22.01,20.76,20.780001,809900
20.809999,21.389999,20.290001,21.26,480100
21.200001,21.77,21.200001,21.73,718500
21.799999,21.950001,21.66,21.709999,540700
21.950001,22.200001,21.870001,22.030001,616500
21.969999,23.33,21.969999,22.959999,870000
23.0,23.68,23.0,23.26,675000
23.4,23.549999,22.879999,22.969999,364200
23.209999,23.309999,22.629999,22.719999,310800
22.77,23.389999,22.559999,23.1,283400
23.51,23.540001,23.23,23.299999,623000
23.49,24.200001,23.49,24.059999,525000
24.049999,24.719999,23.98,24.700001,742300
24.93,25.77,24.139999,24.639999,1142000
24.610001,25.049999,24.32,25.02,252300
24.799999,24.99,24.209999,24.26,387700
24.59,24.809999,23.76,24.4,588700
24.58,24.809999,24.469999,24.700001,398700
24.620001,24.74,24.35,24.639999,350500
24.73,25.299999,24.32,24.76,793900
25.02,25.02,24.549999,24.690001,310200
24.65,24.719999,24.17,24.610001,243400
24.66,24.77,24.209999,24.389999,338900
24.389999,24.5,24.040001,24.16,296000
24.049999,24.719999,24.0,24.43,252700
24.360001,24.73,23.82,24.110001,265000
24.07,24.120001,23.85,23.950001,450400
24.07,24.07,23.200001,23.26,399000
23.26,23.74,23.26,23.639999,237600
23.65,23.700001,22.91,23.09,256400
23.15,23.299999,22.719999,22.9,265800
22.879999,23.26,22.67,23.08,223600
23.549999,24.629999,23.549999,24.27,713400
24.34,24.610001,24.1,24.450001,255700
24.65,25.049999,24.5,24.91,428300
24.74,25.629999,24.65,25.540001,791500
25.440001,27.360001,25.309999,27.0,1264800
26.879999,27.68,26.73,27.35,513000
27.41,27.549999,26.629999,27.09,378500
27.059999,27.9,26.870001,27.639999,340900
27.48,28.5,27.18,28.33,525000
28.290001,28.290001,27.08,27.440001,497200
27.42,28.09,26.790001,27.639999,492000
27.719999,27.98,26.98,27.74,605000
28.0,28.299999,27.5,27.790001,343300
27.799999,28.23,27.120001,27.889999,565300
27.790001,27.790001,25.280001,25.42,855400
25.440001,25.639999,24.540001,25.27,734800
25.18,25.389999,24.540001,24.620001,467900
24.42,24.84,23.620001,24.040001,619300
24.0,25.17,23.870001,24.41,406500
24.440001,25.0,24.02,24.709999,578900
24.280001,25.09,23.99,24.959999,506500
24.65,25.309999,24.17,24.18,447800
24.48,24.879999,24.25,24.51,488700
24.34,26.27,24.34,25.75,647300
25.73,26.59,25.32,26.42,454800
26.52,27.5,26.219999,26.540001,691500
27.290001,29.15,27.15,28.5,1220300
28.5,29.84,28.110001,28.389999,1929800
28.24,28.389999,27.139999,27.370001,1285600
27.65,28.18,26.959999,28.129999,790900
28.129999,29.52,27.77,29.42,1708300
26.209999,27.24,24.360001,25.559999,3333200
25.93,26.17,25.059999,26.049999,1108200
25.99,26.07,24.58,24.92,953500
24.6,25.129999,24.459999,24.950001,459100
25.16,25.610001,24.66,25.25,549500
25.139999,25.42,24.76,25.32,527700
25.280001,25.530001,25.0,25.4,468000
25.34,25.950001,25.23,25.620001,515600
25.67,25.940001,25.450001,25.9,343300
25.860001,26.84,25.860001,26.76,621200
26.860001,27.9,26.790001,27.75,407700
27.77,28.48,27.700001,27.98,469800
27.93,28.18,27.110001,27.9,649200
27.969999,28.41,27.709999,27.92,626300
27.93,28.16,27.459999,27.610001,407000
27.440001,27.82,27.01,27.33,378100
27.690001,27.959999,27.059999,27.09,400600
27.09,27.84,26.84,27.799999,477900
27.77,29.440001,27.77,28.68,743800
28.719999,29.440001,28.450001,28.6,328700
28.5,29.700001,28.200001,29.0,219900
29.0,29.09,28.219999,28.52,367500
28.65,29.66,28.280001,28.459999,365300
28.42,29.42,28.26,29.26,2117600
29.139999,29.190001,28.07,28.33,558600
28.459999,29.040001,27.85,28.16,766700
28.120001,28.33,27.66,27.92,511900
27.6,28.040001,27.469999,27.99,281400
27.83,28.02,27.209999,27.42,321500
27.389999,28.030001,27.26,27.42,357100
27.07,27.33,26.709999,26.860001,405100
27.0,27.040001,26.35,26.42,343900
26.360001,26.360001,25.290001,26.049999,564200
26.16,27.59,26.059999,27.5,696800
27.99,28.23,27.59,28.059999,305000
28.120001,29.26,28.120001,28.92,513200
28.629999,28.68,26.639999,26.959999,1009000
27.17,27.75,26.98,27.120001,708100
27.209999,27.389999,26.52,27.190001,232200
27.25,27.25,26.42,26.709999,360400
26.639999,26.799999,26.129999,26.42,619700
26.280001,26.370001,25.290001,25.360001,766100
25.299999,25.299999,24.190001,24.84,1438600
24.4,24.4,21.209999,21.530001,3242600
21.34,21.389999,20.02,21.26,2515600
21.35,21.530001,19.58,19.74,1748300
19.83,20.49,19.59,20.35,1089700
20.49,20.67,20.059999,20.32,948700
20.200001,20.32,18.9,19.1,2011800
19.139999,19.200001,18.530001,18.82,1429300
18.940001,19.139999,18.42,18.540001,877700
18.370001,18.59,18.02,18.26,839500
18.07,18.4,17.32,17.93,2140400
17.9,18.440001,17.559998999999998,17.790001,1289000
17.950001,18.0,16.860001,17.049999,1762700
17.0,17.700001,16.959999,17.51,949000
17.65,17.700001,17.379998999999998,17.58,552800
17.530001000000002,17.59,17.209999,17.309998999999998,570900
17.290001,17.5,16.799999,16.84,809500
16.629998999999998,17.9,16.6,17.719998999999994,1641400
17.74,17.76,17.049999,17.27,1572600
17.26,17.35,16.73,16.879998999999998,909600
16.780001000000002,16.9,16.4,16.559998999999998,1072800
16.48,16.98,16.4,16.93,616300
17.08,17.940001000000006,17.07,17.51,1292200
17.5,17.58,17.18,17.23,597600
17.34,17.73,17.27,17.639999,349700
17.68,17.9,17.34,17.440001000000002,351100
17.41,18.25,17.27,17.709999,444100
17.709999,18.040001,17.17,17.450001,446200
17.27,17.91,17.27,17.59,368700
17.58,17.91,17.5,17.83,501600
18.040001,18.49,18.0,18.16,812200
18.23,18.43,17.91,18.24,584600
18.98,19.360001,18.299999,18.620001,494600
18.780001,18.83,18.299999,18.68,344600
18.74,19.42,18.309999,19.040001,946400
19.01,19.360001,18.16,18.290001,594000
19.049999,19.48,18.02,18.02,826200
18.129999,18.25,17.15,17.6,900500
17.629998999999994,17.790001,17.16,17.559998999999998,1388500
