20110531,0,34.61,34.84,34.41,34.6,3345126
20110601,0,34.53,34.82,34.11,34.16,3078765
20110602,0,34.1,34.26,33.73,34.25,5560792
20110603,0,33.82,33.93,33.26,33.29,3585602
20110606,0,33.2,33.41,32.82,32.86,2784178
20110607,0,33,33.31,32.67,33.01,3918150
20110608,0,32.87,33.01,32.2,32.28,4300542
20110609,0,32.35,32.48,32.05,32.23,3240804
20110610,0,32.18,32.23,31.58,31.65,4801242
20110613,0,31.67,31.93,31.58,31.66,3472767
20110614,0,31.95,32.52,31.8,32.12,4146840
20110615,0,31.74,31.81,31.07,31.12,4712023
20110616,0,31.3,31.4,30.43,30.82,5597383
20110617,0,31.32,31.33,30.44,30.45,10572307
20110620,0,30.27,31.09,30.26,30.94,8674112
20110621,0,31.2,32.02,31.13,32.01,7046154
20110622,0,30.27,30.77,29.78,29.99,21535103
20110623,0,29.67,30.48,29.63,30.47,8306665
20110624,0,30.27,30.34,29.73,29.98,5563073
20110627,0,29.84,31.13,29.82,30.9,6566250
20110628,0,30.97,31.03,30.71,30.81,4428068
20110629,0,30.95,31.26,30.88,31.14,4356784
20110630,0,31.21,31.49,31.05,31.46,4402385
20110701,0,31.33,31.65,31.24,31.54,3505020
20110705,0,31.42,31.6,31.24,31.53,3142595
20110706,0,31.48,31.79,31.45,31.64,2531824
20110707,0,31.85,32.35,31.76,32.06,4541984
20110708,0,31.79,32,31.12,31.53,4553417
20110711,0,31.18,31.33,30.76,30.95,3299130
20110712,0,30.71,30.8,30.23,30.36,5237690
20110713,0,30.52,30.77,29.97,30.06,4777156
20110714,0,30.12,30.22,29.25,29.35,6642473
20110715,0,29.46,29.57,29.02,29.23,5245285
20110718,0,29.16,29.18,28.34,28.74,5356317
20110719,0,29.02,29.63,28.93,29.38,4428781
20110720,0,29.34,29.45,29.03,29.2,3315247
20110721,0,29.28,30.03,29.17,29.56,5788679
20110722,0,29.69,29.85,29.1,29.72,5126471
20110725,0,29.54,29.83,29.32,29.67,3423408
20110726,0,29.67,29.85,29.35,29.63,2604237
20110727,0,29.47,29.48,28.46,28.53,5316178
20110728,0,28.43,28.66,28,28.01,8553927
20110729,0,27.97,28.15,27.63,27.74,7222950
20110801,0,27.92,28.04,27.23,27.68,6364876
20110802,0,27.49,27.75,27.01,27.03,4359348
20110803,0,27.15,27.41,26.57,27.38,4442876
20110804,0,27.05,27.12,26.15,26.16,10456438
20110805,0,26.42,26.5,25.16,25.69,13934267
20110808,0,24.67,25.21,23.92,23.94,11251537
20110809,0,24.14,24.78,23.2,24.78,11303333
20110810,0,24.25,24.37,22.75,22.77,13720336
20110811,0,22.98,24.33,22.67,24,13507565
20110812,0,23.88,24.27,23.78,24.09,6958675
20110815,0,24.16,24.64,24.15,24.63,3933459
20110816,0,24.47,24.76,24.22,24.62,7038575
20110817,0,24.55,25.15,24.31,24.51,5392867
20110818,0,23.71,23.85,23,23.3,9395586
20110819,0,23.05,23.68,22.67,22.7,7402410
20110822,0,23.17,23.36,22.84,23.14,5694439
20110823,0,23.3,23.77,23.18,23.76,5807435
20110824,0,23.74,24.14,23.45,24.1,5308183
20110825,0,24.31,24.46,23.75,23.85,6503464
20110826,0,23.82,24.75,23.55,24.54,3826596
20110829,0,24.96,25.58,24.84,25.52,3557797
20110830,0,25.2,25.39,24.9,25.21,4526380
20110831,0,25.34,25.87,25.04,25.21,4600801
20110901,0,25.35,25.43,24.69,24.75,4029099
20110902,0,24.28,24.32,23.77,24.17,5830653
20110906,0,23.47,23.81,23.2,23.79,5241263
20110907,0,24.1,25.34,24.02,25.31,5715949
20110908,0,25.23,25.25,24.86,25,5572902
20110909,0,24.73,25.1,24.43,24.65,6322069
20110912,0,24.32,25.23,24.24,25.19,6055061
20110913,0,25.25,25.44,24.86,25.19,6678892
20110914,0,25.29,26.1,24.99,25.79,4563405
20110915,0,26.03,26.18,25.69,26.09,5032657
20110916,0,25.63,25.85,25.25,25.5,9779134
20110919,0,25.26,25.51,24.84,25.26,7375604
20110920,0,25.4,25.4,24.53,24.69,9946536
20110921,0,25.87,26.3,24.88,24.88,14926740
20110922,0,23.99,24.4,23.87,24.36,10219814
20110923,0,24.16,25,23.97,24.86,5264513
20110926,0,24.99,25.17,24.31,25.14,4727608
20110927,0,25.54,26.14,25.36,25.55,5349909
20110928,0,25.62,25.8,25.04,25.14,4383413
20110929,0,25.6,25.83,24.45,24.95,5541046
20110930,0,24.6,24.7,24.14,24.22,5786980
20111003,0,23.9,24.22,23.24,23.32,7182055
20111004,0,22.95,24.07,22.89,24.05,6465407
20111005,0,24.07,24.8,23.65,24.69,5082615
20111006,0,24.6,25.31,24.49,25.31,3532710
20111007,0,25.41,25.68,25.03,25.27,3858079
20111010,0,25.74,26.08,25.45,25.79,3678583
20111011,0,25.73,25.91,25.53,25.81,4175090
20111012,0,26.09,26.28,25.8,25.91,4344232
20111013,0,25.8,25.89,25.39,25.81,4022776
20111014,0,27.07,27.65,26.37,26.79,17665874
20111017,0,26.92,27.06,26.11,26.18,5054080
20111018,0,26.3,26.99,25.86,26.71,9593711
20111019,0,26.57,26.75,25.91,26.01,3655446
20111020,0,26.08,26.2,25.5,26.1,7783153
20111021,0,26.39,27.41,26.36,27.25,7387297
20111024,0,27.31,28.23,27.24,28.2,6420172
20111025,0,28.05,28.28,27.77,27.81,6109252
20111026,0,28.09,28.15,27.25,27.8,6305922
20111027,0,28.51,28.68,28.14,28.27,7223552
20111028,0,28.15,29.06,28.08,28.99,4045035
20111031,0,28.66,29.72,28.45,29.47,11215820
20111101,0,28.51,28.85,28.13,28.59,11492839
20111102,0,28.88,29.67,28.83,29.32,8407170
20111103,0,29.62,30.22,29.49,30.14,5244501
20111104,0,29.97,30.07,29.61,29.76,4074415
20111107,0,29.67,29.99,29.04,29.93,4039487
20111108,0,30.15,30.68,30.04,30.41,5971652
20111109,0,27.49,28.48,26.13,28.16,25502115
20111110,0,28.22,28.28,27.62,28.03,8359069
20111111,0,28.17,28.79,28.02,28.42,7933718
20111114,0,28.37,28.74,28.16,28.22,4504948
20111115,0,28.13,28.59,28.11,28.46,4666480
20111116,0,28.21,29.07,28,28.56,5932219
20111117,0,28.48,28.55,27.49,27.64,6408534
20111118,0,27.72,27.76,27.13,27.18,6122395
20111121,0,26.85,26.86,26.33,26.69,5922151
20111122,0,26.47,26.65,26.2,26.34,4789556
20111123,0,26.05,26.17,25.8,26,4848449
20111125,0,25.72,26.06,25.72,25.93,3048242
20111128,0,26.5,26.88,26.41,26.64,5248311
20111129,0,26.68,26.69,25.94,26.09,7751057
20111130,0,26.84,27.41,26.61,27.41,5310833
20111201,0,26.93,27.45,26.9,27.13,4636662
20111202,0,27.36,27.45,27.01,27.16,3407620
20111205,0,27.43,28.07,27.25,27.9,4775741
20111206,0,28.01,28.18,27.84,27.98,3585140
20111207,0,27.89,27.99,27.16,27.85,5279568
20111208,0,27.69,28.11,27.32,27.36,4350287
20111209,0,27.35,28.15,27.3,28.09,3729550
20111212,0,27.73,27.8,27.1,27.4,4166060
20111213,0,27.55,27.7,26.89,26.96,8121220
20111214,0,26.85,27.15,26.25,26.48,6469710
20111215,0,26.8,27.01,26.39,26.45,5053177
20111216,0,27.73,28.93,27.62,28.26,13858881
20111219,0,28.06,28.29,27.4,27.48,6319941
20111220,0,27.88,28.49,27.86,28.43,4029402
20111221,0,28.3,28.38,27.4,27.97,6872396
20111222,0,28.05,28.25,27.7,27.89,4742394
20111223,0,28.04,28.3,27.95,28.3,2783625
20111227,0,28.25,28.76,28.16,28.52,2948133
20111228,0,28.45,28.58,27.93,27.99,2230865
20111229,0,28.02,28.45,27.98,28.31,2283520
20111230,0,28.26,28.64,28.26,28.31,2670429
20120103,0,28.66,29.01,28.51,28.58,4320557
20120104,0,28.5,28.59,28.04,28.28,3558169
20120105,0,28.07,28.62,28.05,28.51,2681235
20120106,0,28.37,28.79,28.14,28.72,3775441
20120109,0,28.76,28.83,28.44,28.52,3335740
20120110,0,28.61,29.35,28.61,29.15,4039927
20120111,0,29.14,29.39,28.96,29.33,2960467
20120112,0,29.43,29.47,28.83,29.22,2847630
20120113,0,29.11,29.18,28.45,28.93,2460962
20120117,0,29.17,29.48,28.99,29.33,2767910
20120118,0,29.37,29.89,29.22,29.88,3981375
20120119,0,29.91,30.28,29.88,30.25,3888427
20120120,0,30.28,30.55,30.18,30.48,4168334
20120123,0,30.33,30.78,29.98,30.22,4432523
20120124,0,30.17,31,30.08,30.92,4185394
20120125,0,30.64,31.4,30.51,31.35,5162098
20120126,0,31.15,31.77,31,31.15,3971241
20120127,0,30.46,31.21,30.31,31.07,3985919
20120130,0,30.69,31.13,30.55,30.96,4304571
20120131,0,31.18,31.25,30.85,30.97,2527392
20120201,0,31.17,31.5,31.09,31.25,4271470
20120202,0,31.24,31.68,31.21,31.3,3566514
20120203,0,31.7,32.17,31.6,31.88,4224628
20120206,0,31.7,32.35,31.52,31.81,3987719
20120207,0,31.8,32.4,31.7,32.27,2918590
20120208,0,32.29,32.39,31.93,32.12,3189299
20120209,0,32.09,32.69,32.09,32.68,4419173
20120210,0,32.28,32.46,32.05,32.15,2389882
20120213,0,32.42,32.65,32,32.33,3161233
20120214,0,32.2,32.42,32.06,32.4,4540143
20120215,0,32.49,32.65,32.35,32.45,3167620
20120216,0,32.45,32.91,32.45,32.88,2880848
20120217,0,32.96,33.05,32.76,32.76,4005690
20120221,0,32.74,33.06,32.47,32.54,2884133
20120222,0,32.61,32.89,32.24,32.31,2552750
20120223,0,32.21,33.01,32.1,32.96,2888571
20120224,0,32.91,33.5,32.86,33.4,3259901
20120227,0,33.18,33.5,33.09,33.33,2822107
20120228,0,33.36,33.44,32.98,33.25,3434103
20120229,0,33.21,33.44,32.86,32.86,3299633
20120301,0,32.86,33.29,32.77,33.1,2726695
20120302,0,33,33.83,32.91,33.75,4590534
20120305,0,33.56,33.61,33.04,33.21,3131329
20120306,0,32.8,33.1,31.9,32,5270532
20120307,0,32.13,32.56,31.96,32.4,3082663
20120308,0,32.68,33.15,32.67,33.05,2705735
20120309,0,33.19,33.65,33.08,33.62,2578385
20120312,0,33.5,33.85,33.27,33.57,2243400
20120313,0,33.79,34.21,33.42,34.21,2991810
20120314,0,34.24,34.24,33.66,33.78,3181293
20120315,0,33.86,34.2,33.63,34.19,2763338
20120316,0,34.06,34.15,33.66,33.79,2808646
20120319,0,34.08,34.55,33.56,34.46,5587073
20120320,0,33.38,33.94,32.88,33.21,15293450
20120321,0,33.1,33.83,33.1,33.57,5297944
20120322,0,33.31,33.8,33.22,33.7,4284065
20120323,0,33.71,33.84,33.5,33.82,2929241
20120326,0,33.99,34.4,33.93,34.4,4369979
20120327,0,34.33,34.71,34.28,34.66,4162709
20120328,0,34.52,34.75,34.28,34.47,3979192
20120329,0,34.32,34.55,34.16,34.5,2162369
20120330,0,34.69,34.69,34.24,34.35,4455333
20120402,0,34.14,34.78,33.8,34.72,3458473
20120403,0,34.52,34.61,33.99,34.3,2597484
20120404,0,33.98,34.03,33.36,33.47,3889697
20120405,0,33.17,33.62,33.14,33.59,3706216
20120409,0,33.02,33.36,32.77,33.24,3062376
20120410,0,33.15,33.43,32.53,32.59,5058078
20120411,0,32.97,33.1,32.63,33.01,3219424
20120412,0,32.97,33.65,32.87,33.56,2630509
20120413,0,33.38,33.61,33.18,33.18,2546165
20120416,0,33.22,33.37,32.69,32.85,2999379
20120417,0,33.13,33.98,32.93,33.9,3144559
20120418,0,33.58,33.63,33.25,33.42,2233738
20120419,0,33.2,33.7,32.69,32.92,3236587
20120420,0,32.92,33.75,32.69,33.06,4078981
20120423,0,32.84,32.84,32.32,32.68,2976978
20120424,0,32.66,32.83,32.23,32.35,4331142
20120425,0,32.64,33.27,32.46,33.1,3517293
20120426,0,32.99,33.32,32.92,33.22,2752610
20120427,0,33.38,33.79,33.21,33.57,3003527
20120430,0,33.46,33.62,33.4,33.56,2226650
20120501,0,33.59,34.09,33.47,33.76,2228230
20120502,0,33.52,33.88,33.27,33.75,1524389
20120503,0,33.77,33.94,33.24,33.32,2541095
20120504,0,32.99,33.21,32.5,32.65,2728639
20120507,0,32.51,32.9,32.33,32.57,3174547
20120508,0,32.19,32.75,31.88,32.72,3274484
20120509,0,32.29,32.72,31.82,32.5,3721001
20120510,0,32.73,32.82,31.65,31.89,4575431
20120511,0,31.9,32.46,31.7,32.22,2811078
20120514,0,31.81,32.52,31.67,32.25,2938814
20120515,0,32.23,32.85,32.13,32.36,2377756
20120516,0,32.44,32.74,32.19,32.39,3870772
20120517,0,32.38,32.62,32.02,32.07,4448842
20120518,0,32.1,32.1,31.29,31.32,4325531
20120521,0,31.45,32.07,30.94,32.02,3230526
20120522,0,31.97,32.25,31.63,31.96,3281399
20120523,0,31.69,32.21,31.46,32.14,4090682
20120524,0,32.17,32.17,31.36,31.58,3807717
20120525,0,31.64,31.9,31.5,31.59,1898078
20120529,0,31.88,32.26,31.61,32.02,2902585
20120530,0,31.83,31.84,31.13,31.33,3181309
20120531,0,31.34,31.38,30.76,31.04,3847093
20120601,0,30.4,30.62,29.82,29.83,3982444
20120604,0,29.88,30.62,29.88,30.33,3411643
20120605,0,30.19,30.74,30.19,30.71,2096394
20120606,0,30.91,31.71,30.67,31.67,2818385
20120607,0,32.06,32.12,31.24,31.36,3724334
20120608,0,31.25,31.69,31.2,31.62,2695045
20120611,0,31.83,31.95,31.09,31.12,3500292
20120612,0,31.34,31.78,31.2,31.78,3034039
20120613,0,31.65,32.09,31.54,31.76,3560839
20120614,0,31.3,31.85,31.13,31.68,6406616
20120615,0,31.75,32.41,31.44,32.4,4776699
20120618,0,32.27,32.68,32.08,32.6,4181875
20120619,0,32.84,33.19,32.67,32.92,5690747
20120620,0,30.68,32.49,30.38,31.99,17817610
20120621,0,31.82,31.94,31.13,31.23,6747121
20120622,0,31.4,31.74,31.19,31.65,3898546
20120625,0,31.26,31.36,30.8,30.84,2393850
20120626,0,30.9,31.2,30.71,31.11,2054994
20120627,0,31.28,31.55,31.1,31.42,1828762
20120628,0,31.26,31.37,30.75,31.2,2731229
20120629,0,31.7,32.34,31.68,32.32,3448317
20120702,0,31.86,32.25,31.86,32.21,3846009
20120703,0,32.01,32.54,32.01,32.51,2180907
20120705,0,32.21,32.68,32.19,32.54,2815718
20120706,0,32.2,32.48,31.22,31.37,4975084
20120709,0,31.29,31.53,30.4,30.41,4857752
20120710,0,30.66,30.88,30.21,30.49,3639225
20120711,0,30.51,30.51,29.97,30.22,2351609
20120712,0,30.11,30.31,29.52,30.14,4473298
20120713,0,30.17,30.78,30.06,30.67,2508618
20120716,0,30.65,30.65,30.23,30.39,1644141
20120717,0,30.71,30.71,29.98,30.64,3112847
20120718,0,30.65,31.57,30.55,31.42,2848433
20120719,0,31.51,32.11,31.41,31.91,3285756
20120720,0,31.93,32.05,31.35,31.36,3974896
20120723,0,30.8,30.83,30.23,30.65,2527503
20120724,0,30.67,30.75,29.81,30.03,2725924
20120725,0,30.06,30.52,29.98,30.29,2729144
20120726,0,30.87,31.41,30.49,30.97,3380787
20120727,0,31.34,32,31.17,31.86,3044197
20120730,0,31.89,31.95,30.92,31,3858921
20120731,0,30.99,31.27,30.84,30.93,2283636
20120801,0,31.05,31.17,30.64,30.67,2481340
20120802,0,30.46,30.83,30.25,30.59,2534315
20120803,0,31.15,32.06,30.58,32.01,3423845
20120806,0,32.02,32.32,32.01,32.12,2601282
20120807,0,32.24,32.58,32.22,32.35,2284806
20120808,0,32.19,32.64,32.19,32.48,2087251
20120809,0,32.6,32.94,32.42,32.62,3546939
20120810,0,32.59,32.69,32.43,32.64,2758257
20120813,0,32.48,32.55,32.09,32.25,2303346
20120814,0,32.51,32.55,32,32.08,2445979
20120815,0,32.29,32.95,32.12,32.94,3481460
20120816,0,32.89,33.72,32.87,33.62,3761504
20120817,0,33.65,33.91,33.42,33.8,3995287
20120820,0,33.66,33.94,33.36,33.93,3286101
20120821,0,33.76,34.09,33.6,33.71,3106645
20120822,0,33.74,33.98,33.62,33.87,2719946
20120823,0,33.66,33.8,33.35,33.48,2328547
20120824,0,32.58,32.58,31.83,32.27,8512209
20120827,0,32.47,32.75,32.3,32.3,4143706
20120828,0,32.35,32.46,32.04,32.04,3938437
20120829,0,32.14,32.24,31.61,31.95,4239602
20120830,0,31.77,31.85,31.35,31.45,2854987
20120831,0,31.64,31.9,31,31.35,5466125
20120904,0,31.24,31.51,31.01,31.47,4229442
20120905,0,31.39,32.25,31.26,32.23,5790919
20120906,0,32.26,32.98,32.26,32.76,4142274
20120907,0,32.8,32.89,32.39,32.43,3330071
20120910,0,32.36,32.57,32.11,32.13,3632906
20120911,0,32.1,32.59,31.94,32.44,3635197
20120912,0,32.59,32.88,32.33,32.4,3258301
20120913,0,32.49,33.07,32.32,32.8,3785379
20120914,0,32.93,33.38,32.74,33.3,3422696
20120917,0,33.32,33.42,32.99,33.37,3029935
20120918,0,33.26,33.26,32.49,32.54,5691051
20120919,0,32.8,33.17,32.46,33.14,5067508
20120920,0,33.3,34.55,33,34.49,11814498
20120921,0,34.36,34.49,33.47,33.81,8969198
20120924,0,33.39,33.76,33.26,33.42,5235909
20120925,0,33.7,33.75,32.87,32.88,5834161
20120926,0,32.91,32.98,32.42,32.5,3223283
20120927,0,32.67,32.94,32.43,32.8,3281246
20120928,0,32.62,32.93,32.39,32.46,3471480
20121001,0,32.61,32.85,32.35,32.6,4821628
20121002,0,32.82,32.91,32.32,32.56,3080713
20121003,0,32.74,32.85,32.52,32.62,2256090
20121004,0,32.54,32.8,32.2,32.68,3551317
20121005,0,32.83,33.03,32.39,32.45,2218072
20121008,0,32.27,32.47,32.02,32.25,1644531
20121009,0,32.22,32.25,31.56,31.65,3036551
20121010,0,31.64,31.8,31.33,31.51,2324385
20121011,0,31.85,31.91,31.58,31.81,2699371
20121012,0,31.8,32.05,31.69,31.99,2655803
20121015,0,32,32.35,31.88,32.32,2882109
20121016,0,32.43,33.35,32.3,33.24,4348263
20121017,0,33.12,33.54,32.92,33.4,4739120
20121018,0,33.45,33.68,33.24,33.47,3661794
20121019,0,33.43,33.65,33.14,33.23,5802963
20121022,0,33.44,33.55,33.17,33.5,3386648
20121023,0,33.19,33.44,32.97,33.35,2920836
20121024,0,33.56,33.6,33.28,33.35,2979033
20121025,0,33.53,33.69,33.27,33.4,2554637
20121026,0,33.13,34.09,32.99,34,5973138
20121031,0,34,34.05,33.76,34,3830339
20121101,0,34.08,34.64,33.89,34.38,3212316
20121102,0,34.59,34.6,34.23,34.39,3758230
20121105,0,34.21,34.33,33.84,34.21,2739115
20121106,0,34.42,34.66,34.25,34.37,2308140
20121107,0,34.11,34.15,33.49,33.49,4098729
20121108,0,33.49,33.57,32.92,33,3858371
20121109,0,33.01,33.28,32.89,32.91,2403979
20121112,0,32.95,33.03,32.66,32.72,1704477
20121113,0,32.55,32.92,32.35,32.56,2175135
20121114,0,32.6,32.77,32.16,32.24,5134420
20121115,0,32.26,32.73,32.14,32.71,3588082
20121116,0,32.58,32.75,32.27,32.71,3726482
20121119,0,32.93,33,32.71,32.93,2271230
20121120,0,32.8,32.95,32.52,32.61,2014633
20121121,0,32.75,32.98,32.53,32.83,1459165
20121123,0,33.04,33.43,32.84,32.84,1545136
20121126,0,33.22,33.33,33.05,33.3,1951237
20121127,0,33.19,33.59,33.16,33.17,1797595
20121128,0,33.16,33.94,32.94,33.9,2371099
20121129,0,34.08,34.17,33.78,34.12,3217775
20121130,0,34.19,34.81,33.85,34.71,4110245
20121203,0,34.78,34.85,34.57,34.67,2735720
20121204,0,34.79,35.64,34.67,35.36,5967391
20121205,0,35.3,35.63,34.86,35.36,3711108
20121206,0,35.25,35.68,35,35.12,5224511
20121207,0,35.4,35.5,34.94,35.44,2565961
20121210,0,35.45,35.78,35.4,35.73,2997496
20121211,0,35.8,36.11,35.47,35.52,5576493
20121212,0,35.73,36.28,35.69,35.93,4438217
20121213,0,36.01,36.5,35.19,35.54,5848503
20121214,0,37.2,38.1,37,37.6,16108587
20121217,0,37.07,37.41,36.9,37.4,8712143
20121218,0,37.42,37.51,37.18,37.49,7260873
20121219,0,37.39,38.25,37.35,38.11,5513132
20121220,0,38.08,38.16,37.79,37.89,3942581
20121221,0,37.33,38,37.33,37.71,7658238
20121224,0,37.76,37.82,37.31,37.53,2525155
20121226,0,37.48,37.99,37.26,37.54,2343701
20121227,0,37.49,37.62,36.83,37.37,3280451
20121228,0,36.91,37.4,36.89,36.94,3004162
20121231,0,36.8,37.7,36.66,37.59,4217819
20130102,0,38.025,38.73,37.92,38.29,5740092
20130103,0,38.14,38.29,37.66,37.68,3494250
20130104,0,37.88,38.19,37.62,38.11,3508096
20130107,0,37.81,38.21,37.7,37.92,3366612
20130108,0,37.78,38.2,37.75,38.14,2859107
20130109,0,38.16,38.71,38.1,38.67,3971187
20130110,0,38.75,38.78,38.09,38.57,3322431
20130111,0,38.65,38.73,37.89,38.08,3186863
20130114,0,37.99,38.2,37.81,38.09,2883498
20130115,0,37.86,38.46,37.84,38.16,2757151
20130116,0,38.12,38.27,37.81,37.86,2250336
20130117,0,37.76,38.09,37.72,37.73,3760594
20130118,0,37.81,37.97,37.36,37.96,4561655
20130122,0,37.86,38.01,37.57,37.94,2299568
20130123,0,37.94,38.28,37.89,38.19,2950393
20130124,0,38.15,38.7,37.99,38.12,2460829
20130125,0,38.05,38.53,38.02,38.28,2909740
20130128,0,37.91,38.41,37.905,38.23,3157757
20130129,0,38.12,38.56,37.81,38.53,2699000
20130130,0,38.5,38.51,37.88,37.92,2470883
20130131,0,38.04,38.23,37.68,37.86,2678135
20130201,0,38.2,38.48,37.91,38.31,2120741
20130204,0,38.19,38.44,37.82,38.1,2691248
20130205,0,38.2,38.57,38.01,38.5,2029325
20130206,0,38.35,38.65,38.26,38.395,2187582
20130207,0,38.26,38.39,37.66,38.045,2723401
20130208,0,38.18,39.45,38.145,39.1005,4838706
20130211,0,38.99,39.05,38.534,38.67,2219827
20130212,0,38.55,39.13,38.12,38.88,3007313
20130213,0,38.9,39.15,38.67,38.795,2216564
20130214,0,38.71,38.92,38.301,38.6,4258315
20130215,0,38.51,38.76,38.38,38.64,2119354
20130219,0,38.61,39,38.52,38.99,2037165
20130220,0,39.05,39.28,38.75,38.81,2842600
20130221,0,38.82,38.83,38.3,38.34,2568896
20130222,0,38.54,38.87,38.37,38.56,2350286
20130225,0,38.66,39.085,38.13,38.15,2353309
20130226,0,38.14,38.66,38.09,38.57,2514695
20130227,0,38.32,39.75,38.1,39.64,4956985
20130228,0,39.56,39.935,39.29,39.36,3104817
20130301,0,39.36,39.88,38.96,39.785,2066006
20130304,0,39.74,40.46,39.45,40.46,2261428
20130305,0,40.76,41.49,40.68,41.44,3900911
20130306,0,41.49,41.77,41.13,41.27,2676423
20130307,0,41.4,41.59,41.21,41.53,2462988
20130308,0,41.75,41.91,41.32,41.56,3044756
20130311,0,41.11,41.54,40.96,41.5,4316158
20130312,0,41.53,41.53,41.15,41.37,3190707
20130313,0,41.5,41.81,41.3,41.61,2725478
20130314,0,41.82,41.93,41.44,41.63,2515574
20130315,0,41.45,41.79,41.32,41.4,2804951
20130318,0,41.08,41.48,40.22,41.09,2908513
20130319,0,41.1,41.37,40.49,40.77,3284826
20130320,0,42.72,43.23,42,42.45,9905564
20130321,0,41.99,42.63,41.9,42.16,5221842
20130322,0,42.17,43.23,42.11,42.9,5309171
20130325,0,42.9,43.42,42.41,42.5,4861094
20130326,0,42.67,42.95,42.46,42.7,2006642
20130327,0,42.6,42.89,42.38,42.62,1565710
20130328,0,42.54,43.59,42.42,43.56,3392320
20130401,0,43.36,43.78,43.23,43.38,3189613
20130402,0,43.5,43.89,43.36,43.79,2998618
20130403,0,43.77,43.84,43.49,43.69,4663627
20130404,0,43.74,44.24,43.44,44.24,4845581
20130405,0,43.42,43.86,43.22,43.41,3972288
20130408,0,43.27,43.77,43.14,43.75,2624040
20130409,0,43.71,44.26,43.34,44.16,2282301
20130410,0,44.42,45.4,44.33,44.67,5450509
20130411,0,45.05,45.53,44.8,45.05,5169919
20130412,0,45.15,45.16,44.74,45.01,2514739
20130415,0,44.81,45.46,44.61,44.65,3106117
20130416,0,44.75,45.35,44.75,45.34,1953582
20130417,0,44.86,45.17,44.51,44.99,3097744
20130418,0,45.19,45.19,44.34,44.45,2633581
20130419,0,44.6,44.81,44.31,44.74,2264465
20130422,0,45,45.2,44.33,44.54,1922671
20130423,0,44.84,45.36,44.45,44.88,2008135
20130424,0,44.91,45.05,44.52,44.66,2066792
20130425,0,44.75,45.21,44.56,44.99,1861265
20130426,0,44.84,45.17,44.78,44.96,1914570
20130429,0,44.89,45.59,44.82,45.06,3329151
20130430,0,44.76,45.15,44.55,45.07,3865621
20130501,0,45.14,45.73,44.61,44.65,3576799
20130502,0,44.65,45.88,44.63,45.69,2494177
20130503,0,46,47.17,45.82,47.03,3879987
20130506,0,47,47.14,46.48,46.5,2805681
20130507,0,46.46,46.68,45.29,45.58,6672563
20130508,0,45.51,45.64,45.16,45.32,3116185
20130509,0,45.2,45.25,43.47,43.96,8995380
20130510,0,44.12,44.2,43.75,44.01,4334323
20130513,0,43.98,44.01,43.49,43.61,2609980
20130514,0,43.7,44.1,43.6,44.03,4159240
20130515,0,43.99,45.11,43.95,45.07,3393757
20130516,0,44.96,45.33,44.48,44.55,2478655
20130517,0,44.61,44.76,44.33,44.63,3363546
20130520,0,44.55,44.67,44.15,44.27,1406095
20130521,0,44.21,44.48,43.89,44.05,1627993
20130522,0,44.12,44.31,42.95,43.13,2805329
20130523,0,42.66,43.14,42.57,42.78,3137367
20130524,0,42.31,42.53,41.91,42.39,3569162
20130528,0,42.78,43.13,42.65,42.93,2284054
20130529,0,42.5,42.87,42.4,42.64,3075316
20130530,0,42.65,43.38,42.5,43.21,2409170
20130531,0,42.92,43.55,42.66,43.01,2025035
20130603,0,42.97,43.48,42.76,43.41,2627851
20130604,0,43.61,44.8,43.53,44.41,4725716
20130605,0,44.39,44.58,43.81,43.83,2897834
20130606,0,43.84,44.05,43.26,43.55,3337017
20130607,0,43.86,44.41,43.66,44.17,2623250
20130610,0,44.32,44.34,43.84,44.08,1601801
20130611,0,43.6,43.85,43.1,43.11,2208429
20130612,0,43.31,43.46,42.61,42.74,1934356
20130613,0,42.74,43.36,42.39,43.32,1707776
20130614,0,43.33,43.57,42.7,42.85,1770327
20130617,0,43.22,43.76,42.98,43.33,2442978
20130618,0,43.55,44.2,43.215,43.284,4248844
20130619,0,46.43,46.44,45.35,45.84,11036266
20130620,0,45.28,45.29,44.45,44.9,4563634
20130621,0,44.91,45,44.23,44.75,4255290
20130624,0,44.34,44.59,43.37,43.66,4334102
20130625,0,44.04,44.43,43.46,44.41,2843778
20130626,0,44.95,45.91,44.9,45.76,4789324
20130627,0,45.9,46.26,45.59,45.96,2634230
20130628,0,45.99,45.99,45.39,45.67,1994194
20130701,0,45.23,47.19,44.88,46.25,5851866
20130702,0,46.01,46.48,45.73,46.06,2838195
20130703,0,45.71,46.82,45.67,46.42,1735376
20130705,0,46.69,47.1,46.56,46.99,1462824
20130708,0,47.03,47.49,46.44,46.59,2478299
20130709,0,46.76,47.3,46.73,47.3,2380497
20130710,0,47.08,47.33,46.64,47.26,2499884
20130711,0,47.62,48,47.5,48,3074136
20130712,0,48.12,48.63,48.08,48.33,3520236
20130715,0,48.27,48.46,48.11,48.15,1996746
20130716,0,48.04,48.13,47.36,47.49,2340510
20130717,0,48.16,48.4,47.78,48.08,2854576
20130718,0,48.04,48.52,48.01,48.17,2529376
20130719,0,48.26,48.47,47.93,48.07,2360559
20130722,0,48.52,48.52,47.92,48.26,1516743
20130723,0,48.35,48.45,47.95,48.07,1603194
20130724,0,48.38,48.58,47.65,47.83,2082994
